No        Travel(mm)     
1         189.446309     
2         190.564483     
3         189.932702     
4         190.954497     
5         190.249146     
6         190.443044     
7         190.049778     
8         190.107060     
9         189.832637     
10        189.974933     
11        189.716966     
12        189.531821     
13        189.507704     
14        190.317345     
15        189.559042     
16        191.141773     
17        189.453765     
18        190.341141     
19        189.873208     
20        189.510665     
21        189.620218     
22        186.882487     
23        184.524711     
24        181.753126     
25        179.586660     
26        177.578521     
27        174.308857     
28        172.874766     
29        170.137922     
30        169.281696     
31        166.801759     
32        166.017619     
33        164.459159     
34        163.062734     
35        160.939865     
36        157.982458     
37        154.407997     
38        150.271198     
39        147.066328     
40        142.350472     
41        138.816539     
42        134.098653     
43        131.066544     
44        126.684735     
45        123.874999     
46        119.268234     
47        115.359729     
48        111.676484     
49        107.091336     
50        102.744867     
51        99.424783      
52        94.997961      
53        91.549678      
54        87.816429      
55        83.289144      
56        79.676709      
57        76.137419      
58        72.504952      
59        69.277553      
60        66.080356      
61        62.860205      
62        59.162904      
63        55.734575      
64        52.698314      
65        49.519148      
66        45.104080      
67        41.797834      
68        38.164202      
69        34.680879      
70        31.674382      
71        29.123137      
72        26.709009      
73        24.830472      
74        23.061773      
75        21.502429      
76        19.404305      
77        16.511457      
78        16.629456      
79        15.982944      
80        14.519959      
81        13.012699      
82        11.542785      
83        10.303643      
84        9.236640       
85        8.401848       
86        7.763760       
87        7.358948       
88        7.101698       
89        6.466544       
90        5.876536       
91        5.096020       
92        4.051217       
93        3.256742       
94        2.535915       
95        1.995081       
96        1.702537       
97        1.534609       
98        1.350758       
99        1.096253       
100       0.759192       
101       0.451190       
102       0.152963       
103       -0.112965      
104       -0.188651      
105       -0.114071      
106       -0.116945      
107       -0.251710      
108       -0.215426      
109       -0.095651      
110       0.000000       
111       -0.000135      
112       -0.037662      
113       -0.099470      
114       -0.153534      
115       -0.152742      
116       -0.188458      
117       -0.225184      
118       -0.247357      
119       -0.209723      
120       -0.300977      
121       -0.300245      
122       -0.199221      
123       -0.161971      
124       -0.123370      
125       -0.118381      
126       -0.150376      
127       -0.113210      
128       0.004308       
129       0.062296       
130       -0.050221      
131       -0.013720      
132       -0.023737      
133       -0.061363      
134       -0.099276      
135       0.001415       
136       0.051330       
137       0.051265       
138       0.051367       
139       0.051786       
140       0.051708       
141       0.051677       
142       0.051882       
143       0.051967       
144       0.052083       
145       0.052656       
146       0.052475       
147       0.052914       
148       0.052736       
149       0.052872       
150       0.053368       
