No        Travel(mm)     
1         190.222973     
2         190.853523     
3         190.036875     
4         189.963651     
5         189.639051     
6         188.995088     
7         189.734265     
8         189.758492     
9         190.464758     
10        190.352134     
11        189.857121     
12        190.616284     
13        190.052890     
14        190.404431     
15        190.857374     
16        191.224491     
17        190.051779     
18        190.088165     
19        189.207918     
20        189.919055     
21        188.798432     
22        188.150158     
23        188.299272     
24        184.884333     
25        183.603072     
26        181.754340     
27        178.338481     
28        176.999061     
29        174.940937     
30        172.757098     
31        171.496402     
32        168.782312     
33        167.508118     
34        165.555807     
35        165.848548     
36        163.782210     
37        161.495095     
38        159.291201     
39        155.633654     
40        152.633724     
41        150.104188     
42        146.142366     
43        141.975564     
44        137.782288     
45        133.935151     
46        130.283360     
47        127.498117     
48        123.949362     
49        120.120596     
50        116.979397     
51        112.994868     
52        108.618944     
53        104.911455     
54        101.407915     
55        97.982591      
56        93.910558      
57        90.538632      
58        86.892605      
59        82.528884      
60        79.187145      
61        76.124950      
62        72.662552      
63        70.155347      
64        66.634073      
65        63.583436      
66        60.884445      
67        57.604243      
68        54.068929      
69        51.302853      
70        47.810032      
71        43.873624      
72        40.592139      
73        37.376205      
74        34.408809      
75        31.511846      
76        29.216485      
77        26.874289      
78        24.998899      
79        23.475917      
80        21.993801      
81        20.397360      
82        17.745047      
83        16.527036      
84        16.835389      
85        15.437741      
86        14.029260      
87        12.603091      
88        11.260628      
89        10.186569      
90        9.117117       
91        8.398962       
92        7.823170       
93        7.391292       
94        7.200010       
95        6.663017       
96        6.127130       
97        5.519555       
98        4.588980       
99        3.681678       
100       2.948476       
101       2.339060       
102       1.924930       
103       1.666781       
104       1.526152       
105       1.342965       
106       1.099521       
107       0.790501       
108       0.498264       
109       0.220879       
110       -0.060628      
111       -0.162424      
112       -0.161515      
113       -0.057301      
114       -0.182900      
115       -0.237982      
116       -0.200649      
117       -0.059583      
118       0.000000       
119       -0.004215      
120       -0.039162      
121       -0.097828      
122       -0.153000      
123       -0.152744      
124       -0.180005      
125       -0.215371      
126       -0.250306      
127       -0.224538      
128       -0.244633      
129       -0.350779      
130       -0.258228      
131       -0.187014      
132       -0.152044      
133       -0.116914      
134       -0.122066      
135       -0.148568      
136       -0.114191      
137       -0.009947      
138       0.080829       
139       -0.024304      
140       -0.024814      
141       -0.010151      
142       -0.045266      
143       -0.080298      
144       -0.062315      
145       0.043209       
146       0.050456       
147       0.049507       
148       0.048978       
149       0.048309       
150       0.047334       
