No        Travel(mm)     
1         190.246059     
2         190.184609     
3         190.956870     
4         189.641982     
5         189.406316     
6         189.614869     
7         189.029194     
8         189.734875     
9         189.463321     
10        189.323496     
11        189.394366     
12        189.848190     
13        190.933268     
14        189.450706     
15        190.604901     
16        190.339027     
17        190.269680     
18        190.787781     
19        190.140617     
20        188.353574     
21        189.466353     
22        188.609080     
23        185.518680     
24        183.877642     
25        180.604122     
26        179.245807     
27        176.464932     
28        175.088606     
29        172.221148     
30        171.284916     
31        168.627093     
32        167.214116     
33        165.713929     
34        165.160496     
35        163.235770     
36        160.732091     
37        158.055376     
38        153.888329     
39        151.399725     
40        147.378698     
41        143.259408     
42        139.730696     
43        135.077031     
44        131.481207     
45        128.477018     
46        124.229812     
47        120.261304     
48        117.044764     
49        112.949367     
50        108.714392     
51        104.775856     
52        101.036443     
53        96.937197      
54        93.173514      
55        89.878685      
56        85.662012      
57        81.950349      
58        77.974804      
59        74.883706      
60        71.345299      
61        68.628378      
62        65.203304      
63        62.154770      
64        58.921494      
65        55.446097      
66        51.997934      
67        49.147006      
68        44.928021      
69        41.323142      
70        37.964161      
71        34.610113      
72        31.865761      
73        29.192216      
74        26.938813      
75        25.043623      
76        23.357741      
77        21.809588      
78        20.097317      
79        17.102647      
80        16.675414      
81        16.346737      
82        14.952570      
83        13.502296      
84        12.079492      
85        10.674442      
86        9.581964       
87        8.757228       
88        8.060163       
89        7.507100       
90        7.228843       
91        6.808946       
92        6.251952       
93        5.660944       
94        4.732085       
95        3.791655       
96        2.986266       
97        2.361239       
98        1.928152       
99        1.666178       
100       1.511844       
101       1.306466       
102       1.053685       
103       0.723968       
104       0.433586       
105       0.140362       
106       -0.114420      
107       -0.188143      
108       -0.119824      
109       -0.105322      
110       -0.250792      
111       -0.220394      
112       -0.118870      
113       0.000000       
114       0.000000       
115       -0.028482      
116       -0.079610      
117       -0.152325      
118       -0.152925      
119       -0.174706      
120       -0.211420      
121       -0.247860      
122       -0.226404      
123       -0.247050      
124       -0.358018      
125       -0.248514      
126       -0.182780      
127       -0.145493      
128       -0.108750      
129       -0.130980      
130       -0.137958      
131       -0.100366      
132       0.045695       
133       0.034844       
134       -0.043307      
135       -0.006623      
136       -0.029858      
137       -0.066536      
138       -0.099386      
139       0.009983       
140       0.051054       
141       0.051241       
142       0.051590       
143       0.051453       
144       0.051847       
145       0.051820       
146       0.052007       
147       0.052573       
148       0.052364       
149       0.052559       
150       0.053026       
