No        Travel(mm)     
1         189.263114     
2         189.143720     
3         189.766899     
4         190.881831     
5         190.350465     
6         190.430007     
7         190.609534     
8         189.309222     
9         189.110486     
10        190.717554     
11        190.252089     
12        190.819189     
13        189.486010     
14        189.234353     
15        189.707432     
16        190.628792     
17        189.654996     
18        190.195171     
19        190.554132     
20        190.961796     
21        190.025685     
22        189.041019     
23        189.209545     
24        188.946122     
25        187.222909     
26        184.172538     
27        183.457285     
28        181.682152     
29        179.442825     
30        176.523316     
31        174.550120     
32        172.561935     
33        171.630980     
34        169.820847     
35        169.039059     
36        166.983985     
37        166.402693     
38        165.052562     
39        162.670586     
40        161.073252     
41        158.869500     
42        156.040262     
43        152.729042     
44        150.517793     
45        147.830815     
46        143.221933     
47        139.944272     
48        136.976089     
49        133.322895     
50        129.505196     
51        126.191037     
52        123.142715     
53        119.776569     
54        116.742549     
55        112.661898     
56        109.318311     
57        105.884124     
58        102.275095     
59        99.012996      
60        95.291321      
61        92.017352      
62        89.279269      
63        85.130126      
64        81.563647      
65        78.882826      
66        75.557452      
67        72.696181      
68        69.978717      
69        66.834170      
70        64.313048      
71        60.958886      
72        58.174090      
73        55.038232      
74        52.358734      
75        49.969680      
76        46.324827      
77        42.705499      
78        39.791454      
79        36.738811      
80        33.884020      
81        31.479145      
82        29.228557      
83        27.176278      
84        25.509473      
85        23.767965      
86        22.310259      
87        21.002081      
88        18.963022      
89        16.558461      
90        16.585685      
91        16.321273      
92        15.135793      
93        13.773364      
94        12.566545      
95        11.328880      
96        10.200944      
97        9.284849       
98        8.569081       
99        7.989037       
100       7.543238       
101       7.278939       
102       6.969709       
103       6.450203       
104       5.926112       
105       5.303909       
106       4.366124       
107       3.619615       
108       2.916018       
109       2.350118       
110       1.959218       
111       1.689221       
112       1.560075       
113       1.406892       
114       1.208358       
115       0.942670       
116       0.657793       
117       0.393538       
118       0.134993       
119       -0.107118      
120       -0.172948      
121       -0.153668      
122       -0.056710      
123       -0.172848      
124       -0.243126      
125       -0.210480      
126       -0.100501      
127       0.000000       
128       0.000000       
129       -0.021162      
130       -0.056088      
131       -0.121600      
132       -0.152852      
133       -0.152588      
134       -0.183646      
135       -0.215861      
136       -0.247003      
137       -0.230424      
138       -0.225214      
139       -0.322628      
140       -0.294655      
141       -0.202602      
142       -0.169649      
143       -0.136977      
144       -0.103845      
145       -0.131605      
146       -0.141165      
147       -0.108640      
148       -0.000108      
149       0.081329       
150       -0.015986      
