No        Travel(mm)     
1         189.945011     
2         189.717669     
3         189.180602     
4         189.238459     
5         190.852712     
6         190.448270     
7         189.691982     
8         189.701738     
9         189.827277     
10        190.716860     
11        190.445258     
12        189.908966     
13        189.446511     
14        191.144843     
15        189.641877     
16        189.256123     
17        190.169561     
18        188.725676     
19        188.305568     
20        188.051382     
21        183.834397     
22        182.294220     
23        179.149401     
24        176.662082     
25        173.688447     
26        173.045099     
27        169.878583     
28        167.508269     
29        167.404910     
30        165.018832     
31        163.349756     
32        160.242116     
33        157.135772     
34        153.860564     
35        150.013622     
36        145.691034     
37        141.324734     
38        137.442399     
39        133.038250     
40        128.858931     
41        124.586719     
42        120.364309     
43        115.644593     
44        111.682701     
45        106.328315     
46        102.661964     
47        97.863943      
48        93.585495      
49        89.442838      
50        85.348857      
51        80.270678      
52        76.987488      
53        73.106506      
54        69.706644      
55        65.647125      
56        62.039385      
57        58.598092      
58        54.556366      
59        51.416917      
60        47.087257      
61        42.953021      
62        38.996629      
63        35.369977      
64        31.881712      
65        29.095838      
66        26.539539      
67        24.353846      
68        22.503556      
69        20.854726      
70        18.066101      
71        16.627461      
72        16.456865      
73        14.835027      
74        13.170169      
75        11.565433      
76        10.169172      
77        9.040677       
78        8.197341       
79        7.603970       
80        7.238218       
81        6.738317       
82        6.088983       
83        5.431176       
84        4.277999       
85        3.316678       
86        2.548260       
87        1.966913       
88        1.661541       
89        1.494501       
90        1.264286       
91        0.941456       
92        0.587478       
93        0.256493       
94        -0.071523      
95        -0.176164      
96        -0.121871      
97        -0.121337      
98        -0.247918      
99        -0.206094      
100       -0.049127      
101       0.000000       
102       -0.018982      
103       -0.069181      
104       -0.151162      
105       -0.153501      
106       -0.182859      
107       -0.223295      
108       -0.243765      
109       -0.205167      
110       -0.328843      
111       -0.261963      
112       -0.183017      
113       -0.141717      
114       -0.104123      
115       -0.145791      
116       -0.119925      
117       -0.008983      
118       0.062265       
119       -0.047546      
120       -0.006471      
121       -0.034650      
122       -0.075603      
123       -0.057501      
124       0.051244       
125       0.051546       
126       0.051582       
127       0.052178       
128       0.052134       
129       0.052329       
130       0.053088       
131       0.053428       
132       0.053249       
133       0.053768       
134       0.054079       
135       0.054343       
136       0.054634       
137       0.054920       
138       0.055406       
139       0.055695       
140       0.056257       
141       0.056557       
142       0.056530       
143       0.056743       
144       0.057030       
145       0.057489       
146       0.057642       
147       0.057887       
148       0.058509       
149       0.058844       
150       0.059356       
