No        Travel(mm)     
1         189.265856     
2         190.343339     
3         190.572677     
4         189.181056     
5         190.543318     
6         189.031729     
7         189.740112     
8         189.053147     
9         189.058185     
10        190.484576     
11        190.619155     
12        190.627709     
13        190.089766     
14        190.764742     
15        190.113728     
16        189.842301     
17        189.508044     
18        189.546805     
19        188.486152     
20        187.920674     
21        188.511335     
22        185.320775     
23        183.900106     
24        181.641666     
25        178.499185     
26        175.966310     
27        173.869914     
28        171.631816     
29        170.906175     
30        168.138384     
31        167.524247     
32        164.858240     
33        164.622601     
34        160.967395     
35        159.550653     
36        155.999998     
37        153.061456     
38        148.417413     
39        145.700573     
40        140.840526     
41        136.761078     
42        133.066702     
43        129.302961     
44        125.597187     
45        120.705013     
46        116.972582     
47        112.945888     
48        108.992638     
49        104.340166     
50        100.647997     
51        97.247405      
52        93.360102      
53        88.940054      
54        84.507137      
55        81.009741      
56        77.095386      
57        73.163289      
58        70.061147      
59        67.164493      
60        63.758869      
61        60.452501      
62        56.662959      
63        53.069039      
64        50.307518      
65        45.957781      
66        42.403144      
67        38.717230      
68        35.289991      
69        32.234118      
70        29.432415      
71        27.041067      
72        24.879488      
73        23.205007      
74        21.624473      
75        19.554628      
76        16.702652      
77        16.738436      
78        16.019209      
79        14.506876      
80        12.982936      
81        11.501064      
82        10.212726      
83        9.176856       
84        8.328465       
85        7.737164       
86        7.328730       
87        7.046243       
88        6.398872       
89        5.831617       
90        4.953634       
91        3.942184       
92        3.098909       
93        2.420992       
94        1.951277       
95        1.667049       
96        1.501527       
97        1.291548       
98        1.012051       
99        0.676533       
100       0.371186       
101       0.067230       
102       -0.135395      
103       -0.192314      
104       -0.077849      
105       -0.167046      
106       -0.240048      
107       -0.191312      
108       -0.039576      
109       0.000000       
110       -0.015150      
111       -0.055383      
112       -0.132002      
113       -0.152935      
114       -0.167740      
115       -0.205123      
116       -0.244457      
117       -0.229412      
118       -0.243800      
119       -0.354836      
120       -0.240363      
121       -0.177772      
122       -0.139836      
123       -0.102676      
124       -0.139196      
125       -0.128479      
126       -0.054989      
127       0.097166       
128       -0.008593      
129       -0.026996      
130       -0.010994      
131       -0.048850      
132       -0.086622      
133       -0.032932      
134       0.050661       
135       0.050343       
136       0.049727       
137       0.049451       
138       0.049116       
139       0.048553       
140       0.047932       
141       0.047299       
142       0.046854       
143       0.046340       
144       0.045866       
145       0.045327       
146       0.045091       
147       0.044518       
148       0.043846       
149       0.043623       
150       0.042940       
