No        Travel(mm)     
1         189.588960     
2         189.269857     
3         190.500775     
4         190.381879     
5         189.965175     
6         190.477208     
7         190.803090     
8         189.659771     
9         189.128150     
10        189.944177     
11        190.167443     
12        189.109415     
13        189.329660     
14        189.705621     
15        190.709967     
16        190.236439     
17        190.399170     
18        189.532964     
19        189.664892     
20        191.132166     
21        190.281482     
22        189.153818     
23        189.062213     
24        189.704683     
25        189.707448     
26        187.071203     
27        183.414479     
28        181.675210     
29        180.464175     
30        178.918216     
31        177.487993     
32        174.371961     
33        173.302502     
34        171.689728     
35        169.015139     
36        167.804420     
37        166.454601     
38        165.148635     
39        164.592369     
40        162.491445     
41        160.818309     
42        159.428689     
43        156.826457     
44        153.729460     
45        150.819318     
46        147.483814     
47        144.919594     
48        141.565082     
49        136.865757     
50        133.942065     
51        130.089246     
52        127.688943     
53        124.942998     
54        121.434322     
55        118.092466     
56        114.730550     
57        110.749643     
58        108.031746     
59        104.581902     
60        101.132744     
61        97.529108      
62        94.685791      
63        91.055954      
64        87.797114      
65        84.411030      
66        81.169895      
67        77.446723      
68        74.854849      
69        71.937399      
70        69.486296      
71        66.947764      
72        63.587905      
73        61.156659      
74        58.177806      
75        55.013049      
76        52.714816      
77        49.908119      
78        46.635320      
79        43.349366      
80        40.275943      
81        37.160475      
82        34.578911      
83        32.141437      
84        29.626987      
85        27.520249      
86        25.808925      
87        24.303810      
88        22.919610      
89        21.451739      
90        20.015605      
91        17.485245      
92        16.520930      
93        16.784774      
94        15.720478      
95        14.427350      
96        13.180723      
97        11.982913      
98        10.853468      
99        9.830101       
100       8.985221       
101       8.299636       
102       7.882285       
103       7.470243       
104       7.254862       
105       6.840660       
106       6.312772       
107       5.815343       
108       5.174404       
109       4.288295       
110       3.567321       
111       2.889514       
112       2.352174       
113       1.958642       
114       1.699969       
115       1.567609       
116       1.426865       
117       1.232840       
118       0.981521       
119       0.700644       
120       0.449078       
121       0.195548       
122       -0.057169      
123       -0.153609      
124       -0.184674      
125       -0.090004      
126       -0.126191      
127       -0.253093      
128       -0.224946      
129       -0.158494      
130       -0.032151      
131       0.000000       
132       -0.004090      
133       -0.035650      
134       -0.083363      
135       -0.145913      
136       -0.153678      
137       -0.161865      
138       -0.192671      
139       -0.225669      
140       -0.252930      
141       -0.222339      
142       -0.245050      
143       -0.338297      
144       -0.280211      
145       -0.197034      
146       -0.166616      
147       -0.135104      
148       -0.102773      
149       -0.132384      
150       -0.141637      
