No        Travel(mm)     
1         189.861036     
2         190.190631     
3         189.258261     
4         189.763451     
5         189.847260     
6         189.912015     
7         189.018575     
8         190.744844     
9         189.162544     
10        190.737740     
11        190.920391     
12        190.227593     
13        189.426444     
14        191.041406     
15        190.357143     
16        190.200628     
17        190.660660     
18        190.252902     
19        188.972000     
20        188.892002     
21        188.764399     
22        186.994601     
23        184.248172     
24        181.841426     
25        178.987869     
26        177.381700     
27        173.928702     
28        173.502197     
29        171.118287     
30        168.488020     
31        167.734415     
32        165.346285     
33        163.798850     
34        162.690105     
35        159.395029     
36        156.871806     
37        153.074217     
38        150.768197     
39        146.410947     
40        143.076383     
41        138.624059     
42        133.948252     
43        129.932460     
44        127.120016     
45        122.481690     
46        119.196886     
47        114.236354     
48        110.463307     
49        106.356959     
50        102.521016     
51        98.541141      
52        95.053442      
53        90.935233      
54        86.961942      
55        82.189620      
56        78.933517      
57        75.539764      
58        71.898734      
59        68.989452      
60        65.547369      
61        62.124023      
62        58.423232      
63        54.897819      
64        51.661538      
65        48.562885      
66        44.291243      
67        40.577336      
68        37.262365      
69        34.094538      
70        31.117379      
71        28.369300      
72        26.279625      
73        24.372909      
74        22.610563      
75        20.993616      
76        18.737293      
77        16.528311      
78        16.716728      
79        15.522175      
80        14.100531      
81        12.615709      
82        11.085893      
83        9.977707       
84        8.934075       
85        8.122401       
86        7.626364       
87        7.288092       
88        6.929447       
89        6.308230       
90        5.681870       
91        4.780706       
92        3.797845       
93        2.949927       
94        2.318214       
95        1.898054       
96        1.632806       
97        1.485321       
98        1.272809       
99        0.977083       
100       0.646736       
101       0.343552       
102       0.042379       
103       -0.141512      
104       -0.185290      
105       -0.071574      
106       -0.173635      
107       -0.236806      
108       -0.188314      
109       -0.036765      
110       0.000000       
111       -0.015280      
112       -0.054856      
113       -0.129874      
114       -0.153088      
115       -0.166679      
116       -0.204720      
117       -0.241328      
118       -0.231017      
119       -0.236840      
120       -0.350949      
121       -0.252321      
122       -0.182631      
123       -0.145033      
124       -0.107090      
125       -0.135338      
126       -0.133253      
127       -0.077171      
128       0.073653       
129       0.009980       
130       -0.033678      
131       -0.004060      
132       -0.041834      
133       -0.079248      
134       -0.056590      
135       0.050856       
136       0.051800       
137       0.052122       
138       0.053050       
139       0.053402       
140       0.054083       
141       0.054678       
142       0.055494       
143       0.056200       
144       0.056520       
145       0.056940       
146       0.058019       
147       0.058598       
148       0.059316       
149       0.059854       
150       0.060491       
