No        Travel(mm)     
1         190.533675     
2         190.629784     
3         189.493670     
4         189.279174     
5         190.154257     
6         190.047381     
7         189.642837     
8         189.403179     
9         189.825964     
10        189.485655     
11        189.327451     
12        189.698837     
13        190.092194     
14        189.298643     
15        189.972228     
16        190.588567     
17        189.556257     
18        190.656226     
19        190.010072     
20        191.084100     
21        191.179964     
22        190.984239     
23        190.736274     
24        189.057071     
25        190.650761     
26        189.089580     
27        188.031218     
28        189.456472     
29        189.080128     
30        186.587137     
31        183.750641     
32        182.396665     
33        181.218997     
34        180.375875     
35        177.381108     
36        176.338842     
37        174.421230     
38        172.564831     
39        172.561653     
40        169.893425     
41        168.192336     
42        167.375804     
43        166.909020     
44        165.143164     
45        164.315044     
46        164.243627     
47        161.084927     
48        159.383861     
49        157.589230     
50        155.666422     
51        152.443525     
52        151.138734     
53        148.150461     
54        145.250032     
55        142.723566     
56        139.225186     
57        135.439155     
58        133.461922     
59        130.462980     
60        127.913464     
61        125.170451     
62        122.736640     
63        119.745959     
64        115.959138     
65        113.622712     
66        110.004154     
67        107.061472     
68        104.792469     
69        102.104513     
70        98.873516      
71        95.951500      
72        93.655728      
73        90.476847      
74        87.977261      
75        84.319353      
76        81.799176      
77        78.637523      
78        76.180091      
79        73.598860      
80        71.458942      
81        69.371936      
82        66.675430      
83        64.268231      
84        61.697404      
85        59.535629      
86        56.855793      
87        53.970277      
88        52.137211      
89        49.650085      
90        46.708558      
91        43.939722      
92        41.244916      
93        38.572153      
94        36.172071      
95        33.907158      
96        31.781349      
97        29.926812      
98        27.982648      
99        26.507506      
100       25.076939      
101       23.793784      
102       22.470839      
103       21.478204      
104       19.999554      
105       17.947234      
106       16.520624      
107       16.682006      
108       16.443542      
109       15.299860      
110       14.243280      
111       13.160307      
112       12.127403      
113       11.129164      
114       10.185006      
115       9.394365       
116       8.821923       
117       8.221190       
118       7.846781       
119       7.495006       
120       7.304238       
121       7.019778       
122       6.580698       
123       6.128881       
124       5.686715       
125       5.092896       
126       4.322387       
127       3.661168       
128       3.063313       
129       2.582289       
130       2.113107       
131       1.888269       
132       1.679090       
133       1.557862       
134       1.439134       
135       1.280323       
136       1.082031       
137       0.841586       
138       0.610261       
139       0.390743       
140       0.172256       
141       -0.046059      
142       -0.143128      
143       -0.197220      
144       -0.133086      
145       -0.051446      
146       -0.160679      
147       -0.251859      
148       -0.224350      
149       -0.174631      
150       -0.066529      
