No        Travel(mm)     
1         189.843379     
2         190.309031     
3         190.795623     
4         189.282921     
5         190.258263     
6         189.949166     
7         190.793384     
8         190.283428     
9         189.688014     
10        189.999017     
11        189.798450     
12        189.461847     
13        189.884967     
14        190.235391     
15        189.977107     
16        190.895434     
17        190.206706     
18        188.596787     
19        189.623448     
20        186.925878     
21        183.900758     
22        181.702079     
23        179.135590     
24        175.503419     
25        173.774714     
26        172.070717     
27        168.744475     
28        168.424565     
29        165.615624     
30        164.516532     
31        162.976947     
32        158.946250     
33        156.973904     
34        152.411395     
35        148.239845     
36        144.901724     
37        140.143117     
38        135.381072     
39        130.316869     
40        127.222843     
41        122.930485     
42        118.111536     
43        113.379655     
44        109.421094     
45        105.383842     
46        100.348475     
47        96.374361      
48        91.984981      
49        87.598429      
50        82.873961      
51        79.123128      
52        74.781875      
53        71.385688      
54        68.042219      
55        63.831165      
56        60.255721      
57        56.374908      
58        52.560854      
59        49.217753      
60        44.521588      
61        40.708139      
62        37.043648      
63        33.535093      
64        30.296221      
65        27.491496      
66        25.153862      
67        23.245270      
68        21.531685      
69        19.290884      
70        16.393724      
71        16.799158      
72        15.435999      
73        13.681346      
74        12.091991      
75        10.599883      
76        9.339355       
77        8.448289       
78        7.745393       
79        7.352632       
80        6.924312       
81        6.284715       
82        5.620455       
83        4.561896       
84        3.555643       
85        2.699140       
86        2.049193       
87        1.723777       
88        1.531379       
89        1.313488       
90        1.005958       
91        0.644914       
92        0.313108       
93        -0.018608      
94        -0.164803      
95        -0.139427      
96        -0.098921      
97        -0.253336      
98        -0.210099      
99        -0.066411      
100       0.000000       
101       -0.015347      
102       -0.062649      
103       -0.144722      
104       -0.153020      
105       -0.181899      
106       -0.222802      
107       -0.244840      
108       -0.204994      
109       -0.327793      
110       -0.262600      
111       -0.182191      
112       -0.140557      
113       -0.104927      
114       -0.147012      
115       -0.117689      
116       -0.001108      
117       0.054927       
118       -0.044757      
119       -0.003378      
120       -0.038026      
121       -0.079160      
122       -0.045048      
123       0.051282       
124       0.050958       
125       0.051401       
126       0.051789       
127       0.051890       
128       0.051987       
129       0.052040       
130       0.052077       
131       0.052476       
132       0.052779       
133       0.052874       
134       0.052598       
135       0.053279       
136       0.053179       
137       0.053528       
138       0.053531       
139       0.053711       
140       0.053882       
141       0.054098       
142       0.054082       
143       0.054101       
144       0.054243       
145       0.054693       
146       0.054690       
147       0.054854       
148       0.055243       
149       0.055282       
150       0.055740       
