No        Travel(mm)     
1         189.966880     
2         190.263222     
3         190.705224     
4         190.791000     
5         190.390898     
6         190.426970     
7         190.552415     
8         190.247903     
9         190.644704     
10        189.452597     
11        190.462812     
12        190.636305     
13        190.249176     
14        190.883337     
15        190.085742     
16        190.381672     
17        189.675448     
18        190.800421     
19        191.133630     
20        190.577610     
21        190.765926     
22        190.487679     
23        189.661968     
24        188.593716     
25        188.560390     
26        189.649555     
27        188.347905     
28        184.003695     
29        182.602198     
30        182.082359     
31        179.697282     
32        177.668542     
33        175.752360     
34        173.625662     
35        171.873227     
36        171.326643     
37        169.210121     
38        168.093057     
39        167.148704     
40        165.862085     
41        164.186444     
42        163.814722     
43        161.569394     
44        158.367262     
45        155.783683     
46        154.314730     
47        150.577827     
48        148.502289     
49        145.091260     
50        141.706843     
51        138.643791     
52        135.910551     
53        132.234658     
54        129.428813     
55        126.275946     
56        122.955203     
57        120.339724     
58        117.413864     
59        113.934702     
60        109.841722     
61        107.060483     
62        103.897469     
63        101.080985     
64        97.952194      
65        94.610662      
66        91.110316      
67        88.633688      
68        84.758300      
69        81.796360      
70        78.876391      
71        75.453563      
72        72.971203      
73        70.547149      
74        67.667092      
75        65.011819      
76        62.383584      
77        60.129104      
78        57.012535      
79        53.985382      
80        51.676374      
81        49.164416      
82        45.931432      
83        42.708367      
84        39.884720      
85        37.254513      
86        34.432087      
87        32.149945      
88        29.833756      
89        27.944041      
90        26.358835      
91        24.655081      
92        23.253757      
93        22.052529      
94        20.689281      
95        18.721984      
96        16.338489      
97        16.694163      
98        16.446784      
99        15.229160      
100       14.085009      
101       12.868638      
102       11.737915      
103       10.625832      
104       9.692854       
105       8.937373       
106       8.274904       
107       7.879705       
108       7.496552       
109       7.283984       
110       6.889660       
111       6.459264       
112       5.981425       
113       5.430750       
114       4.614292       
115       3.843406       
116       3.153826       
117       2.598396       
118       2.086066       
119       1.854817       
120       1.648886       
121       1.531802       
122       1.364846       
123       1.189455       
124       0.932101       
125       0.663171       
126       0.423419       
127       0.182474       
128       -0.057472      
129       -0.150539      
130       -0.194135      
131       -0.103312      
132       -0.101542      
133       -0.222899      
134       -0.232615      
135       -0.199529      
136       -0.080129      
137       0.000000       
138       0.000000       
139       -0.019212      
140       -0.049533      
141       -0.108326      
142       -0.153594      
143       -0.152476      
144       -0.168960      
145       -0.199429      
146       -0.230682      
147       -0.249460      
148       -0.221009      
149       -0.247232      
150       -0.334897      
