No        Travel(mm)     
1         190.891112     
2         190.055244     
3         190.521483     
4         189.318554     
5         190.675768     
6         190.238808     
7         189.783785     
8         190.490962     
9         189.620093     
10        190.097432     
11        189.298651     
12        190.632244     
13        189.851201     
14        190.256559     
15        189.815991     
16        189.279984     
17        189.115216     
18        189.032847     
19        188.009386     
20        183.073507     
21        181.212722     
22        178.498413     
23        176.277189     
24        174.602165     
25        172.469182     
26        169.752362     
27        167.791869     
28        166.194437     
29        164.500755     
30        161.239968     
31        158.805703     
32        155.260408     
33        151.301230     
34        147.107336     
35        142.683033     
36        136.950911     
37        132.397738     
38        128.471583     
39        124.774299     
40        119.445396     
41        115.158255     
42        110.373985     
43        105.113170     
44        101.194152     
45        96.515655      
46        92.351247      
47        87.266451      
48        82.764970      
49        78.038327      
50        74.188753      
51        70.213128      
52        67.006145      
53        62.763930      
54        59.146681      
55        54.877567      
56        51.137506      
57        47.161456      
58        42.492229      
59        38.598492      
60        34.529818      
61        31.319179      
62        28.229845      
63        25.819603      
64        23.637087      
65        21.741442      
66        19.596024      
67        16.310964      
68        16.702011      
69        15.394539      
70        13.607552      
71        11.922884      
72        10.472433      
73        9.200660       
74        8.205523       
75        7.647030       
76        7.235851       
77        6.695877       
78        6.028759       
79        5.194759       
80        3.992508       
81        3.026563       
82        2.287655       
83        1.839707       
84        1.593603       
85        1.375409       
86        1.096044       
87        0.706516       
88        0.359654       
89        0.012754       
90        -0.160216      
91        -0.140165      
92        -0.105011      
93        -0.249170      
94        -0.206449      
95        -0.037937      
96        0.000000       
97        -0.026175      
98        -0.087668      
99        -0.153103      
100       -0.156168      
101       -0.199117      
102       -0.243610      
103       -0.224312      
104       -0.273716      
105       -0.310375      
106       -0.196342      
107       -0.152564      
108       -0.109463      
109       -0.138119      
110       -0.124453      
111       -0.020653      
112       0.063896       
113       -0.045993      
114       -0.002772      
115       -0.040514      
116       -0.083893      
117       -0.026665      
118       0.050996       
119       0.050511       
120       0.049907       
121       0.049755       
122       0.049346       
123       0.049241       
124       0.048911       
125       0.048165       
126       0.048103       
127       0.047519       
128       0.047147       
129       0.047070       
130       0.046502       
131       0.046048       
132       0.045660       
133       0.045573       
134       0.045139       
135       0.044837       
136       0.044354       
137       0.043707       
138       0.043597       
139       0.043245       
140       0.042729       
141       0.042617       
142       0.042043       
143       0.041531       
144       0.041279       
145       0.041043       
146       0.040728       
147       0.040083       
148       0.039728       
149       0.039558       
150       0.039319       
