No        Travel(mm)     
1         189.869620     
2         189.451068     
3         190.425618     
4         189.305385     
5         189.660423     
6         189.954294     
7         189.163769     
8         190.038223     
9         189.421188     
10        190.068592     
11        191.112637     
12        190.279994     
13        190.041255     
14        191.286028     
15        189.864128     
16        190.617782     
17        189.796693     
18        188.915416     
19        188.727085     
20        185.072013     
21        182.061555     
22        179.823311     
23        177.345423     
24        174.148633     
25        171.694371     
26        169.344175     
27        167.586475     
28        166.296113     
29        165.155611     
30        161.448622     
31        159.597179     
32        155.446570     
33        152.170906     
34        147.552667     
35        143.248852     
36        137.634168     
37        132.923053     
38        129.643146     
39        124.655277     
40        120.190776     
41        116.357800     
42        111.585480     
43        106.191235     
44        102.344928     
45        97.882139      
46        92.805993      
47        88.748058      
48        83.665979      
49        79.625867      
50        75.224583      
51        71.229270      
52        68.066640      
53        64.305403      
54        60.192380      
55        56.343430      
56        52.258188      
57        48.473219      
58        43.864224      
59        39.918991      
60        35.959773      
61        32.284892      
62        29.313114      
63        26.676984      
64        24.362307      
65        22.538706      
66        20.572259      
67        17.429311      
68        16.555237      
69        16.014656      
70        14.313529      
71        12.647753      
72        10.946200      
73        9.619563       
74        8.613369       
75        7.860991       
76        7.354601       
77        7.009850       
78        6.288615       
79        5.594143       
80        4.483867       
81        3.474696       
82        2.613589       
83        1.989598       
84        1.658798       
85        1.494384       
86        1.235838       
87        0.887957       
88        0.523761       
89        0.180008       
90        -0.117911      
91        -0.203259      
92        -0.075209      
93        -0.190519      
94        -0.228984      
95        -0.127519      
96        0.000000       
97        -0.003260      
98        -0.046391      
99        -0.127668      
100       -0.152429      
101       -0.175197      
102       -0.218344      
103       -0.249043      
104       -0.205875      
105       -0.330088      
106       -0.256195      
107       -0.177973      
108       -0.134752      
109       -0.112206      
110       -0.151611      
111       -0.108354      
112       0.047143       
113       0.014157       
114       -0.029761      
115       -0.013489      
116       -0.056508      
117       -0.099640      
118       0.019849       
119       0.051172       
120       0.051632       
121       0.051987       
122       0.052185       
123       0.052429       
124       0.052520       
125       0.053166       
126       0.053389       
127       0.053448       
128       0.053610       
129       0.054342       
130       0.054542       
131       0.054461       
132       0.054921       
133       0.055439       
134       0.055688       
135       0.055766       
136       0.056292       
137       0.056487       
138       0.056842       
139       0.057108       
140       0.057440       
141       0.057833       
142       0.057787       
143       0.058219       
144       0.058790       
145       0.059017       
146       0.059061       
147       0.059549       
148       0.059969       
149       0.059948       
150       0.060075       
