No        Travel(mm)     
1         190.838548     
2         189.875459     
3         189.462555     
4         189.387749     
5         189.656728     
6         190.490865     
7         189.097031     
8         189.932348     
9         190.559639     
10        190.336214     
11        189.794116     
12        190.494661     
13        189.439327     
14        190.990049     
15        190.604800     
16        190.571349     
17        189.617538     
18        190.959722     
19        189.856624     
20        190.849953     
21        189.456568     
22        188.598735     
23        187.999402     
24        189.363978     
25        186.682246     
26        182.891833     
27        181.760021     
28        179.696539     
29        177.597972     
30        176.560155     
31        173.239801     
32        172.462132     
33        170.703434     
34        168.505899     
35        168.166075     
36        165.578442     
37        165.554079     
38        163.110717     
39        161.308180     
40        159.407330     
41        155.746444     
42        153.020766     
43        149.741214     
44        146.675990     
45        144.055114     
46        140.318600     
47        136.190315     
48        133.227852     
49        129.525906     
50        126.823642     
51        123.152354     
52        119.236466     
53        116.036206     
54        112.121023     
55        108.830377     
56        105.254059     
57        101.447381     
58        98.405886      
59        94.332331      
60        90.797294      
61        87.747035      
62        84.100327      
63        80.661423      
64        77.388310      
65        74.147412      
66        71.249554      
67        68.322944      
68        65.625824      
69        62.442911      
70        59.790033      
71        56.365954      
72        53.229806      
73        50.688559      
74        47.495148      
75        43.934175      
76        40.642249      
77        37.508489      
78        34.627269      
79        32.146131      
80        29.838579      
81        27.346622      
82        25.595180      
83        24.027908      
84        22.488011      
85        21.172503      
86        19.318088      
87        16.618996      
88        16.643945      
89        16.350195      
90        14.999035      
91        13.782480      
92        12.429981      
93        11.165893      
94        10.089329      
95        9.214346       
96        8.440595       
97        7.878702       
98        7.456250       
99        7.207370       
100       6.848490       
101       6.312632       
102       5.756792       
103       5.006505       
104       4.109384       
105       3.354317       
106       2.715225       
107       2.136672       
108       1.841069       
109       1.637191       
110       1.498576       
111       1.319426       
112       1.088835       
113       0.787530       
114       0.512666       
115       0.248147       
116       -0.018099      
117       -0.146823      
118       -0.190165      
119       -0.089526      
120       -0.131591      
121       -0.252203      
122       -0.219453      
123       -0.133769      
124       -0.000552      
125       0.000000       
126       -0.015238      
127       -0.048271      
128       -0.112573      
129       -0.152918      
130       -0.152547      
131       -0.181123      
132       -0.213974      
133       -0.246431      
134       -0.230042      
135       -0.227063      
136       -0.327807      
137       -0.288447      
138       -0.198943      
139       -0.166160      
140       -0.132993      
141       -0.104883      
142       -0.137646      
143       -0.135265      
144       -0.101420      
145       0.031645       
146       0.055249       
147       -0.044274      
148       -0.020095      
149       -0.013039      
150       -0.046195      
