No        Travel(mm)     
1         190.843405     
2         190.355236     
3         189.165458     
4         190.706122     
5         189.279790     
6         189.652459     
7         189.750149     
8         189.064148     
9         190.447625     
10        190.341521     
11        189.725242     
12        189.348919     
13        190.573299     
14        189.957529     
15        189.556505     
16        190.378968     
17        188.309013     
18        188.202764     
19        187.295760     
20        184.457898     
21        181.315023     
22        179.543614     
23        175.646948     
24        174.364564     
25        171.840662     
26        169.243977     
27        167.190667     
28        165.896334     
29        164.343077     
30        160.657834     
31        157.558360     
32        154.934207     
33        150.619658     
34        146.410746     
35        142.109210     
36        136.780505     
37        131.551975     
38        128.458243     
39        123.171528     
40        118.887126     
41        114.478791     
42        109.156313     
43        105.032463     
44        100.011625     
45        95.797935      
46        91.546701      
47        86.695924      
48        81.673613      
49        77.509570      
50        73.378289      
51        69.862621      
52        65.882595      
53        62.105035      
54        58.529761      
55        53.946837      
56        50.458579      
57        46.136857      
58        41.934672      
59        37.797543      
60        33.884298      
61        30.526468      
62        27.688285      
63        25.397841      
64        23.361048      
65        21.442445      
66        18.799747      
67        16.442189      
68        16.573446      
69        14.919509      
70        13.142457      
71        11.519457      
72        10.071616      
73        8.890419       
74        8.081215       
75        7.478061       
76        7.190480       
77        6.484070       
78        5.831438       
79        4.826743       
80        3.724555       
81        2.806946       
82        2.077625       
83        1.737266       
84        1.534544       
85        1.300952       
86        0.967479       
87        0.595987       
88        0.246641       
89        -0.101074      
90        -0.188958      
91        -0.096540      
92        -0.164029      
93        -0.234428      
94        -0.151424      
95        0.000000       
96        0.000000       
97        -0.041482      
98        -0.119217      
99        -0.152369      
100       -0.171736      
101       -0.216464      
102       -0.250676      
103       -0.206915      
104       -0.322495      
105       -0.260446      
106       -0.179084      
107       -0.135618      
108       -0.111718      
109       -0.150531      
110       -0.107573      
111       0.050434       
112       0.010370       
113       -0.028123      
114       -0.015486      
115       -0.058940      
116       -0.100954      
117       0.029644       
118       0.050793       
119       0.050152       
120       0.049536       
121       0.048948       
122       0.048332       
123       0.047624       
124       0.047065       
125       0.046894       
126       0.045961       
127       0.045384       
128       0.044849       
129       0.044590       
130       0.043692       
131       0.043463       
132       0.042710       
133       0.042253       
134       0.041655       
135       0.041011       
136       0.040585       
137       0.040153       
138       0.039287       
139       0.039081       
140       0.038260       
141       0.037768       
142       0.037230       
143       0.036573       
144       0.036180       
145       0.035676       
146       0.034945       
147       0.034577       
148       0.034094       
149       0.033253       
150       0.032900       
