No        Travel(mm)     
1         190.308358     
2         190.324980     
3         189.175216     
4         189.488310     
5         190.139260     
6         190.155888     
7         189.219464     
8         189.066719     
9         188.996863     
10        189.023311     
11        189.873601     
12        189.629402     
13        190.778375     
14        190.548600     
15        189.736231     
16        189.940850     
17        189.953209     
18        189.156488     
19        189.122037     
20        189.722004     
21        188.880304     
22        189.945012     
23        185.887149     
24        183.580010     
25        180.271954     
26        178.380288     
27        176.670827     
28        175.203081     
29        172.114735     
30        171.409104     
31        169.553073     
32        167.021591     
33        165.909708     
34        164.513612     
35        162.120876     
36        160.146473     
37        157.590384     
38        154.166816     
39        150.492887     
40        147.447784     
41        143.760149     
42        139.363268     
43        135.334478     
44        132.407926     
45        128.566489     
46        124.577764     
47        120.474443     
48        117.069823     
49        113.065895     
50        109.201830     
51        105.610976     
52        101.669867     
53        97.777878      
54        93.934515      
55        89.712346      
56        86.420771      
57        81.779461      
58        78.206732      
59        74.712768      
60        71.868272      
61        68.750707      
62        65.481754      
63        62.473623      
64        59.033294      
65        55.562876      
66        52.563197      
67        49.310830      
68        45.409390      
69        41.609777      
70        38.474190      
71        34.941025      
72        31.973736      
73        29.473440      
74        27.204023      
75        25.215068      
76        23.594673      
77        21.892700      
78        20.406705      
79        17.397185      
80        16.507556      
81        16.592231      
82        15.104712      
83        13.662841      
84        12.183169      
85        10.860568      
86        9.751155       
87        8.860381       
88        8.064778       
89        7.629248       
90        7.264860       
91        6.884562       
92        6.332511       
93        5.718161       
94        4.864884       
95        3.915305       
96        3.093052       
97        2.453108       
98        1.979247       
99        1.686732       
100       1.541823       
101       1.343757       
102       1.102928       
103       0.776570       
104       0.476210       
105       0.183732       
106       -0.103388      
107       -0.176327      
108       -0.136359      
109       -0.082691      
110       -0.229370      
111       -0.226180      
112       -0.142209      
113       0.000000       
114       0.000000       
115       -0.022648      
116       -0.066979      
117       -0.140614      
118       -0.152653      
119       -0.168247      
120       -0.204705      
121       -0.240111      
122       -0.233336      
123       -0.228785      
124       -0.336367      
125       -0.268307      
126       -0.189314      
127       -0.152846      
128       -0.115366      
129       -0.124828      
130       -0.145070      
131       -0.108632      
132       0.017898       
133       0.055657       
134       -0.049912      
135       -0.013766      
136       -0.022720      
137       -0.059452      
138       -0.095921      
139       -0.011856      
140       0.050893       
141       0.051316       
142       0.051691       
143       0.051784       
144       0.052061       
145       0.052446       
146       0.053016       
147       0.053286       
148       0.053166       
149       0.053582       
150       0.053802       
