No        Travel(mm)     
1         189.086794     
2         190.383364     
3         190.494772     
4         189.939459     
5         190.783605     
6         190.125806     
7         189.191137     
8         189.606530     
9         189.845400     
10        190.468421     
11        189.810025     
12        189.519650     
13        189.664331     
14        189.597607     
15        190.268416     
16        189.598280     
17        188.765063     
18        188.581908     
19        183.834285     
20        182.051739     
21        179.366572     
22        175.713384     
23        174.657596     
24        171.827527     
25        168.812417     
26        167.959901     
27        165.410670     
28        164.616293     
29        160.218759     
30        157.574946     
31        154.019124     
32        149.326395     
33        144.913786     
34        139.472843     
35        135.604311     
36        130.165378     
37        125.980854     
38        120.744277     
39        116.230217     
40        111.691065     
41        106.349965     
42        101.576603     
43        97.273935      
44        92.379569      
45        87.785707      
46        82.576412      
47        78.253456      
48        73.926971      
49        69.993084      
50        66.515701      
51        62.311396      
52        58.361505      
53        53.757100      
54        50.198245      
55        45.444718      
56        40.780868      
57        36.849149      
58        32.771239      
59        29.680197      
60        26.628347      
61        24.309142      
62        22.497944      
63        20.580246      
64        17.067922      
65        16.665245      
66        15.656242      
67        13.830028      
68        11.999869      
69        10.414751      
70        9.161050       
71        8.179974       
72        7.548729       
73        7.180246       
74        6.582904       
75        5.840614       
76        4.811539       
77        3.683161       
78        2.750040       
79        2.036006       
80        1.676936       
81        1.491860       
82        1.238573       
83        0.861912       
84        0.481809       
85        0.122742       
86        -0.136538      
87        -0.170296      
88        -0.073543      
89        -0.254694      
90        -0.209528      
91        -0.047185      
92        0.000000       
93        -0.027624      
94        -0.094411      
95        -0.152384      
96        -0.162482      
97        -0.209454      
98        -0.253732      
99        -0.210880      
100       -0.318372      
101       -0.260164      
102       -0.178046      
103       -0.132974      
104       -0.116479      
105       -0.144247      
106       -0.088965      
107       0.091588       
108       -0.025914      
109       -0.014147      
110       -0.030999      
111       -0.076500      
112       -0.043526      
113       0.051221       
114       0.051399       
115       0.051458       
116       0.051687       
117       0.051587       
118       0.051879       
119       0.051778       
120       0.052084       
121       0.051839       
122       0.052468       
123       0.052498       
124       0.052406       
125       0.052695       
126       0.052482       
127       0.052842       
128       0.052855       
129       0.052897       
130       0.053302       
131       0.053377       
132       0.053241       
133       0.053553       
134       0.053645       
135       0.053687       
136       0.053803       
137       0.053908       
138       0.054410       
139       0.054343       
140       0.054652       
141       0.054484       
142       0.055070       
143       0.055178       
144       0.055310       
145       0.055419       
146       0.055341       
147       0.055433       
148       0.055586       
149       0.055581       
150       0.056102       
