No        Travel(mm)     
1         190.897375     
2         190.869717     
3         189.810544     
4         190.661011     
5         189.778504     
6         190.404329     
7         190.766645     
8         190.115717     
9         189.277292     
10        190.560076     
11        190.796790     
12        190.896911     
13        190.513073     
14        190.886655     
15        190.945168     
16        189.824153     
17        191.014330     
18        189.964210     
19        190.264654     
20        190.048400     
21        189.358466     
22        188.073932     
23        186.044390     
24        183.816072     
25        181.858664     
26        180.683267     
27        177.899838     
28        175.283854     
29        174.037907     
30        171.506688     
31        169.080653     
32        167.799196     
33        167.079900     
34        165.822235     
35        163.551310     
36        161.323835     
37        158.474216     
38        155.692728     
39        153.084530     
40        149.430705     
41        145.793204     
42        142.689803     
43        138.183157     
44        134.704735     
45        130.935767     
46        126.951288     
47        124.188154     
48        119.938181     
49        116.554768     
50        112.703096     
51        108.270052     
52        104.197593     
53        100.578677     
54        96.684103      
55        93.735922      
56        90.113991      
57        85.941801      
58        81.838843      
59        78.357632      
60        74.569316      
61        71.773685      
62        68.711075      
63        65.519998      
64        62.487145      
65        59.238538      
66        55.936977      
67        52.565076      
68        49.857272      
69        45.633706      
70        42.342492      
71        38.794930      
72        35.478087      
73        32.774695      
74        30.026397      
75        27.519577      
76        25.584052      
77        24.012838      
78        22.359838      
79        20.922767      
80        18.341771      
81        16.517047      
82        16.825806      
83        15.553873      
84        14.223220      
85        12.739865      
86        11.459134      
87        10.247667      
88        9.179495       
89        8.438601       
90        7.812277       
91        7.401654       
92        7.180808       
93        6.595365       
94        6.069097       
95        5.473473       
96        4.433199       
97        3.590972       
98        2.827964       
99        2.230274       
100       1.860735       
101       1.628742       
102       1.483365       
103       1.274955       
104       1.011124       
105       0.688492       
106       0.401725       
107       0.113675       
108       -0.119265      
109       -0.192302      
110       -0.115760      
111       -0.108519      
112       -0.252833      
113       -0.220332      
114       -0.124543      
115       0.000000       
116       0.000000       
117       -0.025466      
118       -0.071335      
119       -0.143328      
120       -0.153693      
121       -0.168325      
122       -0.203752      
123       -0.240195      
124       -0.232878      
125       -0.222566      
126       -0.330518      
127       -0.277297      
128       -0.193411      
129       -0.157272      
130       -0.121053      
131       -0.118677      
132       -0.150639      
133       -0.115656      
134       -0.012160      
135       0.080234       
136       -0.027407      
137       -0.022965      
138       -0.012743      
139       -0.048471      
140       -0.084420      
141       -0.047171      
142       0.051007       
143       0.051329       
144       0.052040       
145       0.052162       
146       0.052559       
147       0.052925       
148       0.053401       
149       0.053643       
150       0.054338       
