No        Travel(mm)     
1         190.379599     
2         190.542244     
3         189.820596     
4         189.153280     
5         190.142019     
6         189.521926     
7         189.130801     
8         190.436793     
9         190.449992     
10        189.016703     
11        190.219843     
12        189.794415     
13        189.647451     
14        189.503886     
15        190.796912     
16        190.596949     
17        190.943888     
18        189.666458     
19        189.372325     
20        190.294023     
21        188.731869     
22        189.029146     
23        188.642411     
24        188.531321     
25        185.280853     
26        181.838452     
27        180.119729     
28        178.034040     
29        177.321961     
30        175.025353     
31        172.361388     
32        171.465039     
33        169.966218     
34        167.289413     
35        166.145547     
36        165.057928     
37        164.216047     
38        161.558810     
39        158.973112     
40        157.379328     
41        154.302282     
42        149.841853     
43        148.005497     
44        143.444401     
45        140.146642     
46        136.400878     
47        132.977379     
48        129.204273     
49        125.388396     
50        122.954037     
51        118.937330     
52        114.957039     
53        111.625443     
54        107.435755     
55        104.143353     
56        100.101203     
57        96.780150      
58        93.291281      
59        90.402123      
60        86.508733      
61        82.881651      
62        78.922046      
63        76.300274      
64        72.708687      
65        69.740711      
66        67.000210      
67        64.030661      
68        60.891283      
69        57.904718      
70        54.494174      
71        52.196044      
72        49.068247      
73        45.173136      
74        41.696671      
75        38.852808      
76        35.718674      
77        32.798322      
78        30.448666      
79        27.893448      
80        26.204462      
81        24.367379      
82        22.765107      
83        21.327402      
84        19.680753      
85        17.009295      
86        16.531341      
87        16.411886      
88        15.063485      
89        13.808137      
90        12.487198      
91        11.168965      
92        10.065659      
93        9.123682       
94        8.430234       
95        7.868059       
96        7.460867       
97        7.179457       
98        6.704405       
99        6.180127       
100       5.655200       
101       4.819392       
102       3.880398       
103       3.159437       
104       2.530740       
105       2.033894       
106       1.764066       
107       1.577464       
108       1.435334       
109       1.224155       
110       0.946903       
111       0.653723       
112       0.381032       
113       0.111499       
114       -0.116812      
115       -0.184955      
116       -0.131555      
117       -0.078852      
118       -0.214789      
119       -0.231360      
120       -0.177733      
121       -0.041318      
122       0.000000       
123       -0.006473      
124       -0.040377      
125       -0.097663      
126       -0.153671      
127       -0.152822      
128       -0.175380      
129       -0.208951      
130       -0.244766      
131       -0.231976      
132       -0.221983      
133       -0.322547      
134       -0.288991      
135       -0.199198      
136       -0.165018      
137       -0.131004      
138       -0.107099      
139       -0.140647      
140       -0.131192      
141       -0.082597      
142       0.053664       
143       0.036617       
144       -0.046364      
145       -0.012370      
146       -0.021551      
147       -0.055478      
148       -0.089651      
149       -0.038311      
150       0.051002       
