No        Travel(mm)     
1         190.216232     
2         189.994251     
3         189.905869     
4         189.824915     
5         190.511928     
6         190.397531     
7         189.394722     
8         189.231132     
9         189.516926     
10        190.683922     
11        190.730077     
12        189.863155     
13        190.785041     
14        191.111272     
15        190.370462     
16        191.018234     
17        189.976092     
18        189.836401     
19        190.800815     
20        189.166666     
21        190.519776     
22        189.942847     
23        189.755450     
24        188.286090     
25        188.794064     
26        185.615376     
27        182.978639     
28        180.416755     
29        179.700538     
30        177.628468     
31        174.751258     
32        173.075605     
33        171.785598     
34        170.363967     
35        168.313014     
36        166.934502     
37        165.798894     
38        164.431266     
39        163.756466     
40        161.738675     
41        158.761178     
42        157.056954     
43        154.395885     
44        151.164274     
45        147.834340     
46        143.812710     
47        140.147583     
48        136.771069     
49        134.077014     
50        130.024689     
51        127.443285     
52        124.295629     
53        120.469147     
54        116.906849     
55        113.198514     
56        109.676378     
57        107.130248     
58        102.829582     
59        99.652659      
60        96.600930      
61        93.606038      
62        90.161213      
63        86.310263      
64        83.010062      
65        79.768523      
66        76.521737      
67        73.186366      
68        70.429680      
69        67.787935      
70        65.323641      
71        62.229880      
72        59.443668      
73        55.994539      
74        53.158824      
75        50.873553      
76        47.482943      
77        43.805268      
78        40.999735      
79        37.838911      
80        34.921209      
81        32.414112      
82        30.075365      
83        27.848937      
84        25.995651      
85        24.536715      
86        22.923057      
87        21.599723      
88        20.124981      
89        17.574116      
90        16.459942      
91        16.866127      
92        15.650650      
93        14.371869      
94        13.115934      
95        11.795635      
96        10.609248      
97        9.639101       
98        8.854021       
99        8.159965       
100       7.736523       
101       7.381410       
102       7.146069       
103       6.697074       
104       6.154149       
105       5.664520       
106       4.838872       
107       3.956915       
108       3.260880       
109       2.642231       
110       2.095071       
111       1.830143       
112       1.620852       
113       1.493382       
114       1.319426       
115       1.094366       
116       0.806706       
117       0.534018       
118       0.276658       
119       0.018177       
120       -0.136220      
121       -0.201500      
122       -0.111763      
123       -0.099384      
124       -0.229229      
125       -0.229484      
126       -0.176467      
127       -0.046773      
128       0.000000       
129       -0.001850      
130       -0.034126      
131       -0.082016      
132       -0.146547      
133       -0.153726      
134       -0.163582      
135       -0.196041      
136       -0.228027      
137       -0.249722      
138       -0.217370      
139       -0.259387      
140       -0.355475      
141       -0.260215      
142       -0.190673      
143       -0.158190      
144       -0.126366      
145       -0.110578      
146       -0.143076      
147       -0.131455      
148       -0.088767      
149       0.040363       
150       0.051405       
