No        Travel(mm)     
1         189.433564     
2         189.489483     
3         189.795722     
4         190.505277     
5         189.367503     
6         190.871594     
7         190.542476     
8         190.282060     
9         190.862798     
10        189.904433     
11        189.349130     
12        189.315213     
13        189.035872     
14        189.627424     
15        190.600471     
16        189.501894     
17        189.547718     
18        189.476614     
19        191.132367     
20        191.185921     
21        189.740225     
22        189.308550     
23        189.712154     
24        189.900778     
25        188.225118     
26        188.396800     
27        188.788279     
28        186.504028     
29        183.464139     
30        182.398767     
31        181.030876     
32        178.805654     
33        177.206872     
34        175.222076     
35        173.820709     
36        172.368971     
37        170.825194     
38        169.032757     
39        168.279832     
40        167.457793     
41        166.091705     
42        165.635750     
43        163.650806     
44        161.915274     
45        159.725244     
46        157.889408     
47        155.180387     
48        152.427598     
49        149.582205     
50        146.161387     
51        144.060588     
52        140.501240     
53        136.881467     
54        134.354272     
55        130.925980     
56        128.024379     
57        126.062621     
58        122.035445     
59        119.352861     
60        116.255705     
61        113.279223     
62        110.232560     
63        106.565344     
64        103.356610     
65        100.751560     
66        97.810499      
67        94.521694      
68        91.368545      
69        88.658172      
70        84.939884      
71        82.150918      
72        79.366751      
73        76.210977      
74        73.242210      
75        71.193898      
76        68.707811      
77        66.189154      
78        63.168150      
79        61.055736      
80        58.121851      
81        55.386331      
82        52.742135      
83        50.459113      
84        47.627910      
85        44.475655      
86        41.697455      
87        38.758963      
88        36.273839      
89        33.757890      
90        31.500094      
91        29.249298      
92        27.465580      
93        25.829453      
94        24.370024      
95        23.096540      
96        21.891097      
97        20.644277      
98        18.375584      
99        16.384861      
100       16.693326      
101       16.388335      
102       15.329008      
103       14.111260      
104       12.913505      
105       11.912075      
106       10.787384      
107       9.883569       
108       9.095581       
109       8.436188       
110       7.951801       
111       7.564772       
112       7.336872       
113       7.113301       
114       6.641191       
115       6.184720       
116       5.669335       
117       5.003736       
118       4.176700       
119       3.535833       
120       2.909912       
121       2.404852       
122       2.010193       
123       1.771168       
124       1.610943       
125       1.492256       
126       1.330955       
127       1.136516       
128       0.873864       
129       0.628958       
130       0.393825       
131       0.159273       
132       -0.074253      
133       -0.153283      
134       -0.192996      
135       -0.105398      
136       -0.095964      
137       -0.213451      
138       -0.235977      
139       -0.207258      
140       -0.100253      
141       0.000000       
142       0.000000       
143       -0.011369      
144       -0.040481      
145       -0.088976      
146       -0.146338      
147       -0.153113      
148       -0.157549      
149       -0.185700      
150       -0.215097      
