No        Travel(mm)     
1         189.879360     
2         189.683193     
3         189.903100     
4         190.361439     
5         190.290183     
6         190.348729     
7         189.571419     
8         189.930697     
9         190.345580     
10        189.459935     
11        190.349014     
12        189.800313     
13        190.383003     
14        190.919574     
15        190.109828     
16        189.963811     
17        188.663707     
18        189.667884     
19        186.473787     
20        183.605639     
21        179.736266     
22        177.920451     
23        175.478610     
24        172.879895     
25        170.878691     
26        168.555487     
27        166.022480     
28        164.590797     
29        162.275239     
30        158.707537     
31        155.357738     
32        151.110495     
33        147.988346     
34        143.232472     
35        137.114195     
36        133.000425     
37        128.044715     
38        123.887629     
39        119.498368     
40        114.553111     
41        110.021058     
42        105.240660     
43        100.570529     
44        96.110933      
45        91.130758      
46        86.388606      
47        81.908522      
48        77.442440      
49        73.405704      
50        69.644140      
51        65.590791      
52        61.572975      
53        57.440221      
54        53.509006      
55        49.728696      
56        44.985042      
57        40.576970      
58        36.360814      
59        32.698093      
60        29.640177      
61        26.824199      
62        24.486563      
63        22.397366      
64        20.605281      
65        17.257315      
66        16.697711      
67        15.826177      
68        14.021468      
69        12.305528      
70        10.684227      
71        9.311434       
72        8.353734       
73        7.645325       
74        7.246625       
75        6.749611       
76        5.989736       
77        5.168914       
78        3.945191       
79        2.963672       
80        2.220597       
81        1.795675       
82        1.563474       
83        1.339634       
84        1.014187       
85        0.624440       
86        0.269205       
87        -0.087294      
88        -0.186480      
89        -0.095715      
90        -0.168812      
91        -0.231719      
92        -0.138243      
93        0.000000       
94        -0.003371      
95        -0.047921      
96        -0.133714      
97        -0.153113      
98        -0.181478      
99        -0.225488      
100       -0.239065      
101       -0.228588      
102       -0.350055      
103       -0.217198      
104       -0.163906      
105       -0.120162      
106       -0.129383      
107       -0.132825      
108       -0.047046      
109       0.080281       
110       -0.050101      
111       -0.005859      
112       -0.038416      
113       -0.083155      
114       -0.025487      
115       0.050694       
116       0.050731       
117       0.050437       
118       0.050355       
119       0.049953       
120       0.049922       
121       0.049572       
122       0.049321       
123       0.049280       
124       0.048939       
125       0.048490       
126       0.048495       
127       0.048115       
128       0.048079       
129       0.047639       
130       0.047303       
131       0.047168       
132       0.046999       
133       0.046850       
134       0.046515       
135       0.046377       
136       0.045987       
137       0.045703       
138       0.045512       
139       0.045213       
140       0.045093       
141       0.044913       
142       0.044783       
143       0.044554       
144       0.044211       
145       0.044000       
146       0.043962       
147       0.043706       
148       0.043353       
149       0.043108       
150       0.042885       
