No        Travel(mm)     
1         189.372660     
2         189.214041     
3         189.671213     
4         189.652822     
5         190.059506     
6         189.761275     
7         190.457337     
8         189.573552     
9         189.836918     
10        189.383526     
11        190.408724     
12        191.001113     
13        191.098136     
14        190.381834     
15        191.175958     
16        190.514585     
17        190.233601     
18        190.044859     
19        189.257429     
20        189.313899     
21        189.799839     
22        186.825392     
23        184.091243     
24        181.104259     
25        179.815279     
26        176.995052     
27        175.055533     
28        173.638251     
29        170.640819     
30        169.195109     
31        167.836110     
32        165.922831     
33        164.548804     
34        162.164795     
35        160.566677     
36        157.463688     
37        154.019744     
38        150.648775     
39        146.809822     
40        142.295490     
41        139.068990     
42        133.941544     
43        130.630301     
44        126.567554     
45        123.131635     
46        118.998732     
47        114.958051     
48        110.732813     
49        106.778985     
50        102.447953     
51        98.995075      
52        95.007705      
53        90.656346      
54        87.246599      
55        82.433345      
56        78.694812      
57        75.082756      
58        72.031573      
59        68.855869      
60        65.842526      
61        62.204532      
62        58.765083      
63        55.381584      
64        52.165750      
65        48.541987      
66        44.450009      
67        40.787726      
68        37.347073      
69        34.274235      
70        31.313823      
71        28.551702      
72        26.272597      
73        24.429747      
74        22.750231      
75        21.254953      
76        18.885159      
77        16.380717      
78        16.758689      
79        15.699743      
80        14.164098      
81        12.657058      
82        11.212160      
83        9.999651       
84        9.009804       
85        8.224503       
86        7.698271       
87        7.334061       
88        6.982117       
89        6.344765       
90        5.733184       
91        4.881510       
92        3.856603       
93        3.040976       
94        2.377099       
95        1.923292       
96        1.658930       
97        1.507285       
98        1.289565       
99        1.009685       
100       0.674522       
101       0.374334       
102       0.072966       
103       -0.133679      
104       -0.196820      
105       -0.083777      
106       -0.157876      
107       -0.241925      
108       -0.204094      
109       -0.053170      
110       0.000000       
111       -0.011079      
112       -0.048661      
113       -0.121311      
114       -0.152752      
115       -0.161748      
116       -0.199615      
117       -0.236307      
118       -0.235053      
119       -0.221961      
120       -0.335808      
121       -0.265476      
122       -0.187374      
123       -0.149794      
124       -0.111966      
125       -0.130556      
126       -0.137848      
127       -0.096109      
128       0.054771       
129       0.024421       
130       -0.038313      
131       -0.000827      
132       -0.036685      
133       -0.074685      
134       -0.071831      
135       0.041506       
136       0.051269       
137       0.051564       
138       0.052243       
139       0.052436       
140       0.053181       
141       0.053412       
142       0.053684       
143       0.054129       
144       0.054382       
145       0.054798       
146       0.055534       
147       0.055927       
148       0.056297       
149       0.056759       
150       0.057000       
