No        Travel(mm)     
1         189.947734     
2         190.911934     
3         189.742782     
4         190.533058     
5         190.566790     
6         189.469125     
7         189.951555     
8         189.029062     
9         189.255613     
10        190.048856     
11        190.672221     
12        190.304073     
13        190.832842     
14        190.833467     
15        190.725797     
16        190.346319     
17        189.568629     
18        189.253873     
19        189.535891     
20        189.974378     
21        189.810228     
22        190.893643     
23        190.696048     
24        189.484351     
25        189.658304     
26        190.463349     
27        189.194462     
28        188.686597     
29        188.136113     
30        188.327544     
31        188.822230     
32        185.396527     
33        184.989177     
34        183.540564     
35        181.541204     
36        180.060161     
37        177.865590     
38        175.996384     
39        175.390872     
40        174.242353     
41        171.965296     
42        170.484793     
43        169.111450     
44        168.730083     
45        166.619312     
46        166.491187     
47        166.170996     
48        164.379830     
49        163.445365     
50        162.360066     
51        160.486967     
52        157.681314     
53        156.113941     
54        152.768916     
55        151.324454     
56        148.787879     
57        146.055187     
58        143.723296     
59        140.970376     
60        137.713746     
61        134.532628     
62        131.842823     
63        129.018231     
64        127.242293     
65        125.147339     
66        121.574991     
67        119.761035     
68        116.030140     
69        114.101319     
70        110.960456     
71        108.220155     
72        104.928086     
73        102.860587     
74        99.505362      
75        96.824191      
76        94.871809      
77        92.395835      
78        89.356954      
79        86.595896      
80        83.509878      
81        81.284642      
82        78.427130      
83        75.770530      
84        73.901234      
85        71.323243      
86        68.970844      
87        66.837470      
88        64.895920      
89        62.552115      
90        60.189747      
91        57.575677      
92        55.584468      
93        52.901727      
94        51.193383      
95        48.625861      
96        45.689774      
97        43.231133      
98        40.663945      
99        38.277382      
100       35.937087      
101       33.884280      
102       32.034300      
103       29.963103      
104       28.398817      
105       26.664151      
106       25.376047      
107       24.093521      
108       23.039736      
109       21.902699      
110       20.850972      
111       19.232698      
112       17.167797      
113       16.498669      
114       16.760622      
115       16.191503      
116       15.203986      
117       14.141665      
118       13.196798      
119       12.158741      
120       11.196052      
121       10.392791      
122       9.605077       
123       8.998061       
124       8.357448       
125       7.963921       
126       7.589120       
127       7.396287       
128       7.194165       
129       6.824776       
130       6.432170       
131       6.020185       
132       5.641394       
133       4.964055       
134       4.255654       
135       3.659677       
136       3.091887       
137       2.621503       
138       2.199061       
139       1.927009       
140       1.731192       
141       1.610924       
142       1.505323       
143       1.354324       
144       1.203142       
145       0.985636       
146       0.758402       
147       0.547501       
148       0.344786       
149       0.137897       
150       -0.066618      
