No        Travel(mm)     
1         190.939027     
2         190.869463     
3         189.221996     
4         189.357356     
5         190.912125     
6         188.899586     
7         189.977137     
8         189.549274     
9         189.474130     
10        189.714482     
11        189.233319     
12        190.076851     
13        189.866513     
14        190.257306     
15        191.442996     
16        189.393803     
17        190.762555     
18        188.823306     
19        188.121251     
20        188.276782     
21        186.901114     
22        183.460270     
23        181.443002     
24        179.106807     
25        177.830417     
26        174.540485     
27        172.520545     
28        171.513995     
29        169.680069     
30        166.595109     
31        165.944308     
32        164.534841     
33        161.555675     
34        160.042449     
35        156.962151     
36        152.998552     
37        148.683886     
38        146.000022     
39        140.428471     
40        136.239749     
41        131.952895     
42        127.926445     
43        125.288625     
44        120.463955     
45        116.688181     
46        112.802059     
47        108.287024     
48        103.374391     
49        99.339466      
50        95.472067      
51        91.877407      
52        87.514367      
53        82.915648      
54        79.421809      
55        75.497095      
56        72.023308      
57        68.805706      
58        65.562609      
59        61.953252      
60        58.563465      
61        54.504578      
62        51.356973      
63        47.527692      
64        43.622033      
65        39.660953      
66        36.339348      
67        32.807224      
68        30.170342      
69        27.437595      
70        25.339281      
71        23.437511      
72        21.827364      
73        20.032998      
74        16.828758      
75        16.613745      
76        16.111642      
77        14.489446      
78        12.953170      
79        11.444058      
80        10.127182      
81        9.122811       
82        8.249842       
83        7.646227       
84        7.289964       
85        6.920234       
86        6.291651       
87        5.683054       
88        4.695439       
89        3.700168       
90        2.867296       
91        2.193729       
92        1.820214       
93        1.605457       
94        1.430052       
95        1.188283       
96        0.853843       
97        0.523680       
98        0.210564       
99        -0.101592      
100       -0.179314      
101       -0.123396      
102       -0.111292      
103       -0.250700      
104       -0.212696      
105       -0.082966      
106       0.000000       
107       -0.006218      
108       -0.045233      
109       -0.117592      
110       -0.152287      
111       -0.161908      
112       -0.201089      
113       -0.241612      
114       -0.230508      
115       -0.240630      
116       -0.354297      
117       -0.237620      
118       -0.177081      
119       -0.136980      
120       -0.106172      
121       -0.144093      
122       -0.122540      
123       -0.027179      
124       0.082036       
125       -0.035300      
126       -0.017105      
127       -0.021921      
128       -0.060940      
129       -0.100041      
130       0.008847       
131       0.051028       
132       0.051303       
133       0.051437       
134       0.051885       
135       0.052116       
136       0.052592       
137       0.052517       
138       0.052939       
139       0.053121       
140       0.053151       
141       0.053428       
142       0.053908       
143       0.054324       
144       0.054074       
145       0.054412       
146       0.054935       
147       0.055079       
148       0.055320       
149       0.055623       
150       0.055967       
