No        Travel(mm)     
1         189.371692     
2         190.636521     
3         189.282287     
4         189.160597     
5         190.342472     
6         190.548343     
7         189.714726     
8         189.360343     
9         189.185321     
10        190.239479     
11        190.645598     
12        190.591397     
13        190.322596     
14        190.680268     
15        189.340112     
16        188.827657     
17        188.930359     
18        189.274640     
19        183.977763     
20        182.164383     
21        179.249208     
22        176.736677     
23        174.629461     
24        171.913980     
25        169.306696     
26        166.577838     
27        166.326281     
28        164.719350     
29        160.761808     
30        158.064469     
31        153.232703     
32        150.315428     
33        145.007004     
34        140.692873     
35        135.605238     
36        130.802278     
37        126.790837     
38        121.017945     
39        116.814572     
40        111.397498     
41        106.793139     
42        102.221492     
43        97.463277      
44        92.787031      
45        88.302157      
46        82.750374      
47        78.449230      
48        74.080100      
49        69.888497      
50        66.063568      
51        62.602090      
52        57.997484      
53        53.914351      
54        50.157705      
55        45.487307      
56        40.923540      
57        36.861166      
58        32.912221      
59        29.648155      
60        26.884327      
61        24.585251      
62        22.430756      
63        20.615647      
64        17.177436      
65        16.738588      
66        15.692353      
67        13.879600      
68        12.156241      
69        10.469650      
70        9.188312       
71        8.193838       
72        7.561327       
73        7.202196       
74        6.592856       
75        5.912785       
76        4.903785       
77        3.737479       
78        2.775331       
79        2.056671       
80        1.702551       
81        1.508878       
82        1.254624       
83        0.888746       
84        0.505035       
85        0.144307       
86        -0.130851      
87        -0.179056      
88        -0.062072      
89        -0.241900      
90        -0.211975      
91        -0.058696      
92        0.000000       
93        -0.024609      
94        -0.088842      
95        -0.153045      
96        -0.160058      
97        -0.204629      
98        -0.249674      
99        -0.215305      
100       -0.309001      
101       -0.271284      
102       -0.180164      
103       -0.135234      
104       -0.113905      
105       -0.147821      
106       -0.101703      
107       0.077814       
108       -0.015467      
109       -0.017658      
110       -0.027516      
111       -0.073010      
112       -0.054637      
113       0.051031       
114       0.051487       
115       0.051211       
116       0.051521       
117       0.052020       
118       0.052045       
119       0.052181       
120       0.052471       
121       0.052485       
122       0.052844       
123       0.052772       
124       0.052917       
125       0.053276       
126       0.053617       
127       0.053931       
128       0.053875       
129       0.054264       
130       0.054168       
131       0.054589       
132       0.054621       
133       0.054624       
134       0.055078       
135       0.055143       
136       0.055212       
137       0.055560       
138       0.055928       
139       0.055786       
140       0.056404       
141       0.056214       
142       0.056820       
143       0.056587       
144       0.056706       
145       0.057315       
146       0.057302       
147       0.057804       
148       0.057647       
149       0.057689       
150       0.058322       
