No        Travel(mm)     
1         190.217234     
2         190.729535     
3         190.572882     
4         190.561160     
5         190.311132     
6         189.881629     
7         190.452524     
8         190.396030     
9         189.203836     
10        190.545750     
11        190.273188     
12        190.079639     
13        189.989704     
14        190.281657     
15        189.906932     
16        190.782135     
17        189.882475     
18        191.425568     
19        189.727559     
20        189.411983     
21        189.878902     
22        188.155884     
23        189.082450     
24        188.480083     
25        185.019318     
26        183.773628     
27        180.967064     
28        178.321324     
29        177.736028     
30        174.864122     
31        173.054603     
32        171.783844     
33        168.883132     
34        168.522927     
35        167.584853     
36        165.004243     
37        163.581411     
38        161.947073     
39        159.582738     
40        157.867574     
41        154.300215     
42        151.301823     
43        149.111509     
44        145.235835     
45        141.140800     
46        137.994459     
47        133.234715     
48        130.538290     
49        127.501851     
50        124.325188     
51        120.388902     
52        117.239541     
53        113.459470     
54        109.117501     
55        106.142539     
56        101.844001     
57        98.464112      
58        94.884973      
59        91.911903      
60        88.112462      
61        84.428851      
62        80.598696      
63        77.723660      
64        74.178981      
65        71.658420      
66        69.070098      
67        66.003394      
68        63.005501      
69        59.506943      
70        56.845176      
71        53.563198      
72        50.739080      
73        47.247269      
74        43.962421      
75        40.693523      
76        37.624388      
77        34.554166      
78        31.804569      
79        29.571709      
80        27.226421      
81        25.502579      
82        23.988201      
83        22.284480      
84        20.943515      
85        18.877061      
86        16.367936      
87        16.654858      
88        16.075233      
89        14.727026      
90        13.484976      
91        12.163375      
92        10.818851      
93        9.864014       
94        8.928099       
95        8.254873       
96        7.733210       
97        7.353318       
98        7.126245       
99        6.613104       
100       6.059608       
101       5.520118       
102       4.636609       
103       3.777960       
104       3.027130       
105       2.443377       
106       1.990550       
107       1.724991       
108       1.572294       
109       1.410283       
110       1.206165       
111       0.923251       
112       0.630961       
113       0.358632       
114       0.091561       
115       -0.121153      
116       -0.188314      
117       -0.126685      
118       -0.084224      
119       -0.218972      
120       -0.230513      
121       -0.174912      
122       -0.040138      
123       0.000000       
124       -0.006232      
125       -0.039799      
126       -0.096211      
127       -0.152566      
128       -0.153130      
129       -0.173817      
130       -0.208866      
131       -0.241397      
132       -0.233829      
133       -0.213524      
134       -0.313113      
135       -0.298762      
136       -0.201726      
137       -0.167756      
138       -0.134688      
139       -0.102287      
140       -0.136013      
141       -0.135482      
142       -0.102828      
143       0.031273       
144       0.054254       
145       -0.046890      
146       -0.018824      
147       -0.014886      
148       -0.048706      
149       -0.082280      
150       -0.060582      
