No        Travel(mm)     
1         190.795129     
2         189.990035     
3         190.877256     
4         190.228598     
5         189.556270     
6         189.454972     
7         189.624150     
8         190.595852     
9         189.023121     
10        189.486066     
11        189.661206     
12        189.832914     
13        188.965162     
14        190.333826     
15        190.065545     
16        190.530661     
17        189.973394     
18        190.767520     
19        190.826734     
20        190.453161     
21        190.248938     
22        191.024342     
23        190.556084     
24        190.856845     
25        190.864390     
26        190.645644     
27        188.948798     
28        189.066114     
29        189.705726     
30        188.373281     
31        188.940463     
32        187.069146     
33        183.618574     
34        182.141709     
35        180.998115     
36        179.230414     
37        179.134980     
38        177.172723     
39        175.369994     
40        173.537169     
41        173.158664     
42        170.600897     
43        169.667928     
44        168.094204     
45        167.821390     
46        166.930892     
47        165.696814     
48        164.538677     
49        164.316495     
50        162.306431     
51        160.018654     
52        158.738746     
53        156.851380     
54        153.672210     
55        152.269863     
56        150.159086     
57        146.595882     
58        145.196779     
59        141.196395     
60        139.161446     
61        135.350553     
62        132.816565     
63        130.380874     
64        128.449359     
65        125.724145     
66        123.139663     
67        120.851118     
68        118.334601     
69        114.592678     
70        112.439960     
71        109.552568     
72        106.331565     
73        104.407106     
74        101.211420     
75        98.849867      
76        95.995076      
77        93.713520      
78        90.353359      
79        87.715560      
80        85.306337      
81        82.524605      
82        79.722498      
83        77.630156      
84        74.654394      
85        72.644349      
86        70.310335      
87        68.581059      
88        66.214378      
89        64.147550      
90        61.589061      
91        59.318558      
92        56.892052      
93        54.282022      
94        52.696548      
95        50.212755      
96        47.572704      
97        44.770014      
98        42.399238      
99        40.049951      
100       37.821272      
101       35.372302      
102       33.298771      
103       31.441344      
104       29.406101      
105       27.931658      
106       26.520970      
107       25.089039      
108       23.939880      
109       22.730133      
110       21.604003      
111       20.526040      
112       18.791544      
113       16.724026      
114       16.621341      
115       16.749198      
116       16.033272      
117       15.062521      
118       14.071533      
119       13.019976      
120       12.012369      
121       11.023180      
122       10.216194      
123       9.476813       
124       8.907698       
125       8.345856       
126       7.952521       
127       7.602251       
128       7.348459       
129       7.175838       
130       6.789344       
131       6.395754       
132       5.968273       
133       5.576368       
134       4.963515       
135       4.233314       
136       3.619567       
137       3.088644       
138       2.608481       
139       2.192668       
140       1.939182       
141       1.730773       
142       1.595076       
143       1.498186       
144       1.358569       
145       1.210178       
146       0.992503       
147       0.761944       
148       0.557607       
149       0.351342       
150       0.148488       
