No        Travel(mm)     
1         189.543056     
2         190.124341     
3         190.591793     
4         190.343830     
5         190.349647     
6         189.189836     
7         189.562502     
8         189.540977     
9         190.523823     
10        190.161860     
11        189.036268     
12        189.034133     
13        189.231521     
14        190.428658     
15        189.850071     
16        190.874944     
17        190.504692     
18        189.879885     
19        190.871501     
20        190.593748     
21        191.250996     
22        190.810200     
23        190.989608     
24        189.714972     
25        189.317317     
26        188.605661     
27        188.975266     
28        188.765513     
29        187.380592     
30        185.540197     
31        184.192356     
32        182.271459     
33        181.298743     
34        178.936290     
35        177.879173     
36        176.296749     
37        174.057118     
38        172.017930     
39        171.749185     
40        170.372675     
41        169.078077     
42        166.857974     
43        166.741280     
44        164.771693     
45        163.714018     
46        162.250806     
47        161.373244     
48        159.247171     
49        156.218705     
50        153.202504     
51        151.187056     
52        149.331102     
53        145.750135     
54        142.264248     
55        139.795957     
56        136.393600     
57        133.438131     
58        130.578962     
59        127.792858     
60        125.528740     
61        122.348628     
62        120.301246     
63        117.339779     
64        114.191056     
65        111.177875     
66        107.656728     
67        105.291633     
68        101.997327     
69        99.101699      
70        95.813271      
71        93.083805      
72        90.810444      
73        87.288161      
74        84.933884      
75        81.747899      
76        78.667615      
77        75.911253      
78        73.398767      
79        71.480683      
80        69.195884      
81        66.322729      
82        63.868092      
83        61.667907      
84        59.165311      
85        56.685882      
86        54.132794      
87        51.627447      
88        49.176889      
89        46.420081      
90        43.484972      
91        40.739576      
92        38.243154      
93        35.653183      
94        33.326811      
95        31.146026      
96        29.322413      
97        27.368155      
98        25.966094      
99        24.618362      
100       23.326015      
101       22.048218      
102       20.879557      
103       19.273628      
104       17.021296      
105       16.483353      
106       16.754937      
107       15.880035      
108       14.864146      
109       13.705457      
110       12.661023      
111       11.629304      
112       10.608704      
113       9.752387       
114       9.087207       
115       8.450853       
116       7.941785       
117       7.553706       
118       7.380999       
119       7.163058       
120       6.755435       
121       6.266081       
122       5.830905       
123       5.321811       
124       4.543448       
125       3.835439       
126       3.240803       
127       2.714931       
128       2.227084       
129       1.928709       
130       1.715220       
131       1.590724       
132       1.483948       
133       1.312902       
134       1.131746       
135       0.884968       
136       0.645714       
137       0.421995       
138       0.201167       
139       -0.019229      
140       -0.136595      
141       -0.191926      
142       -0.139554      
143       -0.056228      
144       -0.154582      
145       -0.252701      
146       -0.225772      
147       -0.177485      
148       -0.066372      
149       0.000000       
150       0.000000       
