No        Travel(mm)     
1         189.726662     
2         190.586486     
3         190.202202     
4         189.388410     
5         189.298827     
6         190.125211     
7         190.525964     
8         190.804295     
9         190.655454     
10        189.410506     
11        189.885213     
12        190.954639     
13        190.064669     
14        191.050793     
15        189.318196     
16        191.052630     
17        190.099192     
18        189.774111     
19        189.620052     
20        188.748186     
21        189.317699     
22        189.152071     
23        187.475332     
24        183.149750     
25        182.465337     
26        179.484744     
27        177.738981     
28        175.429520     
29        173.103368     
30        172.241373     
31        169.923298     
32        168.331783     
33        165.998771     
34        165.170681     
35        163.350106     
36        162.362854     
37        158.611650     
38        155.464220     
39        152.555294     
40        149.150703     
41        145.958512     
42        141.780833     
43        137.996661     
44        134.333917     
45        130.735543     
46        127.693056     
47        123.542817     
48        120.212951     
49        115.988071     
50        112.165499     
51        108.579947     
52        104.727438     
53        100.113071     
54        96.723717      
55        92.963268      
56        89.395257      
57        85.083579      
58        81.173706      
59        77.933681      
60        74.440692      
61        71.407443      
62        68.352686      
63        65.489071      
64        62.046507      
65        58.915633      
66        55.617082      
67        52.171307      
68        49.390692      
69        45.195866      
70        41.597123      
71        38.364524      
72        34.936152      
73        32.199869      
74        29.797245      
75        27.342510      
76        25.453429      
77        23.727372      
78        22.142686      
79        20.600265      
80        17.896457      
81        16.520929      
82        16.857384      
83        15.398098      
84        14.024692      
85        12.498573      
86        11.186688      
87        10.009782      
88        9.040870       
89        8.273296       
90        7.784292       
91        7.370687       
92        7.073318       
93        6.535196       
94        5.925033       
95        5.245210       
96        4.274343       
97        3.421041       
98        2.721554       
99        2.100402       
100       1.810700       
101       1.598981       
102       1.444752       
103       1.228880       
104       0.940196       
105       0.630859       
106       0.341373       
107       0.053996       
108       -0.135443      
109       -0.200720      
110       -0.092203      
111       -0.138968      
112       -0.247801      
113       -0.211816      
114       -0.092645      
115       0.000000       
116       0.000000       
117       -0.033444      
118       -0.087512      
119       -0.152956      
120       -0.153744      
121       -0.176973      
122       -0.212243      
123       -0.249756      
124       -0.224846      
125       -0.247905      
126       -0.356069      
127       -0.250726      
128       -0.183255      
129       -0.147029      
130       -0.111999      
131       -0.127961      
132       -0.141390      
133       -0.105773      
134       0.025265       
135       0.051751       
136       -0.049314      
137       -0.013466      
138       -0.022366      
139       -0.058610      
140       -0.094070      
141       -0.017492      
142       0.050818       
143       0.050376       
144       0.049979       
145       0.049326       
146       0.048758       
147       0.048538       
148       0.047774       
149       0.047361       
150       0.046950       
