No        Travel(mm)     
1         190.765520     
2         189.226905     
3         190.305657     
4         190.913137     
5         189.562618     
6         189.074341     
7         190.851632     
8         190.216601     
9         189.784328     
10        189.670463     
11        189.753681     
12        190.185904     
13        190.144788     
14        190.815313     
15        189.949322     
16        188.515143     
17        186.867460     
18        183.974203     
19        180.298778     
20        177.955440     
21        174.438566     
22        171.993926     
23        170.463102     
24        168.197625     
25        166.313099     
26        164.449985     
27        160.568234     
28        156.285706     
29        153.505847     
30        148.364171     
31        142.927948     
32        137.367127     
33        132.602384     
34        128.013679     
35        122.462585     
36        117.026658     
37        112.680005     
38        107.411822     
39        101.514674     
40        96.448090      
41        91.445508      
42        86.424286      
43        81.323517      
44        76.610730      
45        71.864135      
46        67.966794      
47        63.686415      
48        59.030928      
49        54.656817      
50        50.411124      
51        45.359707      
52        40.613921      
53        36.251278      
54        32.295296      
55        28.717002      
56        25.920686      
57        23.613398      
58        21.451895      
59        18.408335      
60        16.627538      
61        16.040431      
62        14.152438      
63        12.160008      
64        10.465340      
65        9.042831       
66        8.068094       
67        7.413407       
68        7.042703       
69        6.286094       
70        5.447883       
71        4.119328       
72        3.024337       
73        2.176550       
74        1.738271       
75        1.513898       
76        1.245786       
77        0.838696       
78        0.436435       
79        0.046565       
80        -0.161794      
81        -0.119602      
82        -0.153728      
83        -0.232258      
84        -0.118575      
85        0.000000       
86        -0.017028      
87        -0.080846      
88        -0.152384      
89        -0.163912      
90        -0.212308      
91        -0.248774      
92        -0.214758      
93        -0.353419      
94        -0.205204      
95        -0.155302      
96        -0.107449      
97        -0.145865      
98        -0.111878      
99        0.055724       
100       -0.009785      
101       -0.015964      
102       -0.032700      
103       -0.081387      
104       -0.016613      
105       0.050803       
106       0.050142       
107       0.049720       
108       0.049313       
109       0.048777       
110       0.048420       
111       0.047976       
112       0.047661       
113       0.047139       
114       0.046710       
115       0.046478       
116       0.045768       
117       0.045629       
118       0.044927       
119       0.044686       
120       0.044079       
121       0.043693       
122       0.043091       
123       0.042795       
124       0.042258       
125       0.041864       
126       0.041394       
127       0.040879       
128       0.040760       
129       0.040176       
130       0.039690       
131       0.039082       
132       0.038867       
133       0.038337       
134       0.037903       
135       0.037503       
136       0.037228       
137       0.036625       
138       0.036275       
139       0.035815       
140       0.035367       
141       0.034867       
142       0.034520       
143       0.034122       
144       0.033462       
145       0.033199       
146       0.032683       
147       0.032326       
148       0.031767       
149       0.031236       
150       0.030900       
