No        Travel(mm)     
1         190.200821     
2         189.251229     
3         190.919484     
4         189.477278     
5         189.587380     
6         189.598394     
7         189.851798     
8         189.205056     
9         189.849364     
10        190.840281     
11        189.067753     
12        190.773833     
13        190.300015     
14        189.386869     
15        189.845992     
16        190.707785     
17        190.680026     
18        190.873078     
19        190.752324     
20        190.137030     
21        189.542113     
22        190.669727     
23        189.679520     
24        189.684887     
25        189.378156     
26        188.132945     
27        185.846792     
28        184.404024     
29        182.880474     
30        181.520926     
31        178.145536     
32        177.857947     
33        174.748383     
34        173.346047     
35        172.600197     
36        170.766337     
37        169.113700     
38        168.089439     
39        167.088120     
40        165.907349     
41        163.450380     
42        162.471734     
43        160.704071     
44        157.536927     
45        155.924518     
46        152.561939     
47        150.052073     
48        146.826609     
49        144.399398     
50        140.380079     
51        137.275037     
52        133.888226     
53        130.992578     
54        128.064495     
55        124.210869     
56        121.470043     
57        118.330279     
58        114.494129     
59        112.120417     
60        107.942654     
61        104.917372     
62        102.286763     
63        98.864475      
64        95.160297      
65        92.364074      
66        89.044518      
67        85.705515      
68        82.948121      
69        79.478688      
70        76.777068      
71        73.436223      
72        70.775056      
73        68.915059      
74        65.898489      
75        63.294991      
76        60.475654      
77        57.779595      
78        54.875599      
79        52.261587      
80        49.826371      
81        46.315986      
82        43.295153      
83        40.480396      
84        37.675462      
85        34.838808      
86        32.556910      
87        30.061862      
88        28.057575      
89        26.345806      
90        24.744218      
91        23.409971      
92        22.175545      
93        20.822274      
94        18.746324      
95        16.423896      
96        16.701991      
97        16.398002      
98        15.209332      
99        14.126280      
100       12.889139      
101       11.709891      
102       10.553603      
103       9.694623       
104       8.933597       
105       8.256336       
106       7.838709       
107       7.468028       
108       7.208975       
109       6.847179       
110       6.370603       
111       5.871128       
112       5.310320       
113       4.467286       
114       3.729400       
115       3.045581       
116       2.503537       
117       2.054043       
118       1.806276       
119       1.616339       
120       1.499998       
121       1.330520       
122       1.130564       
123       0.860564       
124       0.598216       
125       0.358658       
126       0.114744       
127       -0.109076      
128       -0.169244      
129       -0.164303      
130       -0.073739      
131       -0.142795      
132       -0.253396      
133       -0.222749      
134       -0.155966      
135       -0.034216      
136       0.000000       
137       -0.001182      
138       -0.031454      
139       -0.072573      
140       -0.133744      
141       -0.153028      
142       -0.152522      
143       -0.183999      
144       -0.213274      
145       -0.244275      
146       -0.234867      
147       -0.204460      
148       -0.291883      
149       -0.329189      
150       -0.240595      
