No        Travel(mm)     
1         189.877587     
2         189.899080     
3         190.040484     
4         189.661508     
5         190.576937     
6         190.080729     
7         189.709961     
8         190.576974     
9         189.552894     
10        189.563913     
11        189.716619     
12        190.218304     
13        190.757498     
14        190.019301     
15        190.478417     
16        190.661646     
17        190.560463     
18        189.768725     
19        189.127362     
20        189.429071     
21        185.493744     
22        183.390942     
23        181.511946     
24        179.284961     
25        176.322716     
26        174.109229     
27        171.103048     
28        169.250656     
29        168.686724     
30        165.740072     
31        165.424763     
32        162.867067     
33        160.758732     
34        157.766722     
35        154.198255     
36        149.786486     
37        147.107416     
38        142.079601     
39        137.804470     
40        133.697861     
41        128.929859     
42        125.866899     
43        121.937680     
44        117.791696     
45        112.634413     
46        108.096174     
47        104.561174     
48        100.523276     
49        96.361532      
50        91.968243      
51        87.955586      
52        83.528196      
53        79.360120      
54        75.659825      
55        71.546692      
56        68.514827      
57        64.835966      
58        61.667456      
59        57.761127      
60        53.812749      
61        50.692903      
62        46.709827      
63        42.665878      
64        39.048837      
65        35.472650      
66        32.147338      
67        29.240380      
68        26.919275      
69        24.641055      
70        22.913200      
71        21.264942      
72        18.788775      
73        16.410690      
74        16.796796      
75        15.327705      
76        13.734256      
77        12.206128      
78        10.702327      
79        9.580800       
80        8.606581       
81        7.881071       
82        7.412582       
83        7.138663       
84        6.492653       
85        5.883403       
86        5.045240       
87        3.977934       
88        3.092925       
89        2.383878       
90        1.920451       
91        1.631482       
92        1.475893       
93        1.245644       
94        0.916488       
95        0.573617       
96        0.257006       
97        -0.062192      
98        -0.171375      
99        -0.133464      
100       -0.100219      
101       -0.253954      
102       -0.214393      
103       -0.085270      
104       0.000000       
105       -0.007369      
106       -0.047210      
107       -0.123173      
108       -0.152624      
109       -0.166513      
110       -0.207102      
111       -0.247343      
112       -0.225021      
113       -0.262573      
114       -0.330115      
115       -0.211880      
116       -0.167214      
117       -0.126717      
118       -0.116818      
119       -0.149515      
120       -0.110070      
121       0.025958       
122       0.039457       
123       -0.041244      
124       -0.001605      
125       -0.038157      
126       -0.078023      
127       -0.054785      
128       0.050994       
129       0.050659       
130       0.050913       
131       0.050634       
132       0.050620       
133       0.050415       
134       0.050648       
135       0.050239       
136       0.050257       
137       0.050167       
138       0.050128       
139       0.049717       
140       0.049618       
141       0.049592       
142       0.049655       
143       0.049693       
144       0.049645       
145       0.049338       
146       0.049497       
147       0.049188       
148       0.049214       
149       0.049052       
150       0.049081       
