No        Travel(mm)     
1         190.835107     
2         189.697117     
3         189.829696     
4         190.605504     
5         190.935638     
6         190.319019     
7         190.335118     
8         189.350366     
9         189.803690     
10        190.477566     
11        189.541391     
12        190.348982     
13        190.759485     
14        189.950402     
15        189.717116     
16        189.795688     
17        190.190903     
18        189.714871     
19        190.566523     
20        189.383265     
21        189.633579     
22        190.951411     
23        190.619692     
24        189.146437     
25        190.625554     
26        190.210216     
27        188.570193     
28        188.163603     
29        189.607702     
30        186.310926     
31        184.380037     
32        181.821579     
33        180.620268     
34        179.984761     
35        177.397840     
36        175.597156     
37        175.312955     
38        173.921102     
39        171.086573     
40        171.001433     
41        169.487009     
42        167.221304     
43        167.447534     
44        166.249298     
45        165.420580     
46        163.975807     
47        161.496863     
48        159.550111     
49        157.257344     
50        156.005071     
51        152.956058     
52        150.907079     
53        147.929211     
54        145.377646     
55        141.786958     
56        139.231265     
57        135.860239     
58        132.634066     
59        130.209019     
60        127.198567     
61        124.656734     
62        122.031216     
63        119.405431     
64        116.732523     
65        113.161726     
66        110.179304     
67        107.405288     
68        104.725916     
69        101.078736     
70        98.328862      
71        95.417956      
72        93.028007      
73        90.019269      
74        87.546365      
75        84.270283      
76        81.280860      
77        78.315618      
78        76.222892      
79        73.632315      
80        70.877034      
81        68.590861      
82        66.582274      
83        63.800834      
84        61.849406      
85        59.368019      
86        56.479690      
87        54.046248      
88        51.628975      
89        49.347652      
90        46.376677      
91        43.508455      
92        41.108089      
93        38.356572      
94        36.171479      
95        33.648921      
96        31.531843      
97        29.814985      
98        27.859787      
99        26.314330      
100       24.925311      
101       23.523079      
102       22.474392      
103       21.292681      
104       19.958868      
105       17.778255      
106       16.416036      
107       16.758077      
108       16.325782      
109       15.242212      
110       14.191504      
111       13.018634      
112       11.965668      
113       10.931517      
114       10.165398      
115       9.311116       
116       8.700894       
117       8.166678       
118       7.732930       
119       7.412558       
120       7.267185       
121       6.938283       
122       6.516263       
123       6.046469       
124       5.628756       
125       4.992748       
126       4.222052       
127       3.577047       
128       2.982921       
129       2.505825       
130       2.076951       
131       1.854214       
132       1.655653       
133       1.555518       
134       1.422328       
135       1.252728       
136       1.055105       
137       0.807621       
138       0.580491       
139       0.359985       
140       0.141927       
141       -0.076804      
142       -0.149780      
143       -0.203240      
144       -0.120419      
145       -0.067012      
146       -0.176023      
147       -0.247771      
148       -0.220821      
149       -0.158743      
150       -0.049707      
