No        Travel(mm)     
1         190.442916     
2         189.758795     
3         189.956334     
4         189.239930     
5         189.796877     
6         190.703352     
7         190.581656     
8         189.710624     
9         188.991509     
10        190.762000     
11        190.274099     
12        190.437877     
13        189.567815     
14        190.426434     
15        189.746240     
16        190.730376     
17        189.806237     
18        189.329745     
19        188.487828     
20        184.237617     
21        182.103094     
22        180.393583     
23        177.149523     
24        173.772851     
25        172.623842     
26        170.596909     
27        168.849736     
28        165.992480     
29        164.921778     
30        163.319737     
31        159.134075     
32        155.801371     
33        153.321541     
34        148.017709     
35        143.698648     
36        138.961715     
37        134.893089     
38        130.624368     
39        125.836584     
40        122.204978     
41        117.128670     
42        112.576220     
43        108.242024     
44        103.534040     
45        99.289622      
46        94.788798      
47        90.355098      
48        85.189457      
49        80.844596      
50        76.906883      
51        72.948569      
52        69.583486      
53        65.586855      
54        61.795483      
55        57.862492      
56        53.860517      
57        50.576556      
58        45.800199      
59        41.565649      
60        37.723731      
61        33.996430      
62        30.480979      
63        27.781036      
64        25.308854      
65        23.254362      
66        21.570273      
67        19.158340      
68        16.396839      
69        16.752053      
70        15.131375      
71        13.490303      
72        11.829370      
73        10.339262      
74        9.098089       
75        8.229637       
76        7.628922       
77        7.230716       
78        6.681488       
79        6.016959       
80        5.198282       
81        4.004443       
82        3.069869       
83        2.316546       
84        1.856414       
85        1.603750       
86        1.400010       
87        1.132887       
88        0.752086       
89        0.402272       
90        0.061368       
91        -0.145903      
92        -0.161644      
93        -0.074322      
94        -0.246305      
95        -0.215113      
96        -0.076024      
97        0.000000       
98        -0.015510      
99        -0.065765      
100       -0.150494      
101       -0.153217      
102       -0.186740      
103       -0.229705      
104       -0.237938      
105       -0.231044      
106       -0.356208      
107       -0.228365      
108       -0.168427      
109       -0.126252      
110       -0.120928      
111       -0.142169      
112       -0.094224      
113       0.076867       
114       -0.007484      
115       -0.022715      
116       -0.020027      
117       -0.062515      
118       -0.091571      
119       0.036663       
120       0.051246       
121       0.051162       
122       0.050995       
123       0.051414       
124       0.051508       
125       0.051695       
126       0.051379       
127       0.051734       
128       0.051693       
129       0.051656       
130       0.051682       
131       0.052124       
132       0.051731       
133       0.051882       
134       0.051912       
135       0.052310       
136       0.052196       
137       0.052538       
138       0.052424       
139       0.052291       
140       0.052313       
141       0.052760       
142       0.052636       
143       0.052673       
144       0.052797       
145       0.052761       
146       0.052844       
147       0.053005       
148       0.053001       
149       0.053044       
150       0.053264       
