No        Travel(mm)     
1         190.855933     
2         189.560718     
3         189.325844     
4         190.603636     
5         189.288756     
6         190.175196     
7         189.965120     
8         190.607212     
9         189.908763     
10        189.797325     
11        190.514829     
12        189.697983     
13        190.165837     
14        190.517099     
15        190.959920     
16        190.012294     
17        189.743251     
18        189.512217     
19        190.202127     
20        190.821487     
21        189.521980     
22        189.290845     
23        189.230523     
24        188.799389     
25        188.086665     
26        188.769976     
27        188.799333     
28        186.162878     
29        182.916320     
30        181.812849     
31        180.531491     
32        178.328275     
33        176.559108     
34        174.307427     
35        173.684901     
36        171.467341     
37        170.241969     
38        168.898587     
39        168.035288     
40        167.087748     
41        165.903201     
42        163.479412     
43        161.815322     
44        160.030346     
45        157.744686     
46        156.080393     
47        153.401940     
48        150.594639     
49        147.095281     
50        145.019765     
51        141.323082     
52        137.485936     
53        134.775588     
54        131.274531     
55        128.644139     
56        125.874006     
57        123.056915     
58        119.479576     
59        116.910254     
60        113.603408     
61        109.717228     
62        107.142576     
63        103.459343     
64        100.383320     
65        97.709362      
66        94.145352      
67        90.888423      
68        88.094822      
69        84.516314      
70        81.920943      
71        78.458315      
72        75.666956      
73        73.130036      
74        70.903511      
75        68.154050      
76        65.272871      
77        63.021442      
78        60.071928      
79        57.652575      
80        54.535992      
81        52.282210      
82        49.992267      
83        46.617988      
84        43.544222      
85        40.785673      
86        37.831413      
87        35.211946      
88        32.652567      
89        30.578194      
90        28.548728      
91        26.808100      
92        25.259705      
93        23.887176      
94        22.411493      
95        21.191433      
96        19.688814      
97        17.234544      
98        16.507953      
99        16.799560      
100       15.816215      
101       14.670671      
102       13.467482      
103       12.273515      
104       11.187525      
105       10.252544      
106       9.333592       
107       8.681259       
108       8.111578       
109       7.651635       
110       7.353489       
111       7.174944       
112       6.707090       
113       6.238939       
114       5.790086       
115       5.183143       
116       4.335560       
117       3.651651       
118       2.988821       
119       2.471072       
120       2.038132       
121       1.797179       
122       1.621289       
123       1.504258       
124       1.333328       
125       1.156768       
126       0.886185       
127       0.629839       
128       0.391239       
129       0.156479       
130       -0.081158      
131       -0.156751      
132       -0.187564      
133       -0.098289      
134       -0.106215      
135       -0.225700      
136       -0.232900      
137       -0.201261      
138       -0.081988      
139       0.000000       
140       0.000000       
141       -0.017279      
142       -0.047059      
143       -0.102556      
144       -0.152760      
145       -0.152647      
146       -0.165305      
147       -0.194905      
148       -0.225334      
149       -0.253200      
150       -0.225354      
