No        Travel(mm)     
1         189.160385     
2         190.483308     
3         190.254296     
4         189.168020     
5         189.909112     
6         190.860619     
7         190.137199     
8         190.075091     
9         190.779939     
10        190.539687     
11        190.601168     
12        189.532261     
13        191.019270     
14        189.310756     
15        188.524690     
16        188.675350     
17        186.988526     
18        183.652206     
19        179.792590     
20        176.605865     
21        175.014262     
22        171.762104     
23        169.947305     
24        167.335412     
25        165.012251     
26        162.204593     
27        159.036913     
28        156.074451     
29        150.676054     
30        146.989452     
31        140.978358     
32        135.021476     
33        129.931804     
34        125.858674     
35        120.456739     
36        114.906565     
37        109.242003     
38        104.195730     
39        99.688300      
40        94.162683      
41        89.041651      
42        83.442210      
43        78.485101      
44        74.069707      
45        69.808309      
46        65.683351      
47        60.779786      
48        56.294171      
49        51.973714      
50        47.607984      
51        42.286462      
52        37.599652      
53        33.317124      
54        29.603763      
55        26.632921      
56        24.025125      
57        21.957420      
58        19.398550      
59        16.429876      
60        16.409537      
61        14.508142      
62        12.509031      
63        10.693190      
64        9.295436       
65        8.180570       
66        7.486232       
67        7.136368       
68        6.346695       
69        5.597497       
70        4.243378       
71        3.140346       
72        2.245993       
73        1.770470       
74        1.530556       
75        1.261376       
76        0.857542       
77        0.443425       
78        0.049551       
79        -0.162653      
80        -0.117033      
81        -0.160258      
82        -0.229784      
83        -0.107666      
84        0.000000       
85        -0.021040      
86        -0.090047      
87        -0.153412      
88        -0.169716      
89        -0.218065      
90        -0.241347      
91        -0.238512      
92        -0.327773      
93        -0.195115      
94        -0.146167      
95        -0.106820      
96        -0.149416      
97        -0.093378      
98        0.099895       
99        -0.048118      
100       -0.002520      
101       -0.046947      
102       -0.096202      
103       0.029153       
104       0.051107       
105       0.051668       
106       0.051812       
107       0.052130       
108       0.052430       
109       0.053024       
110       0.053189       
111       0.053578       
112       0.054110       
113       0.054228       
114       0.054959       
115       0.055221       
116       0.055635       
117       0.055615       
118       0.055995       
119       0.056175       
120       0.056798       
121       0.057083       
122       0.057504       
123       0.057996       
124       0.058360       
125       0.058321       
126       0.058946       
127       0.059303       
128       0.059816       
129       0.060131       
130       0.060417       
131       0.060693       
132       0.060683       
133       0.060972       
134       0.061335       
135       0.062176       
136       0.061969       
137       0.062685       
138       0.062849       
139       0.063555       
140       0.063718       
141       0.063756       
142       0.064495       
143       0.064714       
144       0.065306       
145       0.065154       
146       0.065454       
147       0.065846       
148       0.066246       
149       0.066778       
150       0.067019       
