No        Travel(mm)     
1         190.739002     
2         189.269141     
3         190.187861     
4         189.181682     
5         190.578508     
6         189.008973     
7         189.439188     
8         189.550812     
9         189.959194     
10        190.082197     
11        189.276030     
12        190.910933     
13        190.425389     
14        190.811340     
15        189.698402     
16        189.001748     
17        188.667095     
18        188.544788     
19        188.716007     
20        184.440232     
21        182.181102     
22        178.389893     
23        175.994091     
24        174.504593     
25        171.225106     
26        168.786792     
27        168.199491     
28        166.177330     
29        164.834650     
30        162.696355     
31        159.105477     
32        154.795588     
33        152.131009     
34        147.180819     
35        143.255483     
36        137.409337     
37        133.432872     
38        128.538954     
39        124.345038     
40        120.444505     
41        115.777607     
42        110.889082     
43        106.826606     
44        102.073952     
45        97.682334      
46        92.963153      
47        88.066497      
48        83.895438      
49        79.110595      
50        74.785511      
51        71.510016      
52        67.517245      
53        63.525513      
54        60.174109      
55        55.791966      
56        52.320920      
57        48.070135      
58        43.731452      
59        39.403259      
60        35.350209      
61        31.963878      
62        29.021731      
63        26.400771      
64        24.312094      
65        22.231266      
66        20.582107      
67        17.110932      
68        16.613354      
69        15.895777      
70        14.100312      
71        12.444829      
72        10.827189      
73        9.488901       
74        8.520382       
75        7.790959       
76        7.373411       
77        6.947425       
78        6.209511       
79        5.549906       
80        4.351466       
81        3.364356       
82        2.531794       
83        1.945735       
84        1.640238       
85        1.477852       
86        1.212476       
87        0.846697       
88        0.483396       
89        0.140118       
90        -0.127967      
91        -0.188804      
92        -0.059379      
93        -0.211483      
94        -0.222063      
95        -0.105800      
96        0.000000       
97        -0.008739      
98        -0.052598      
99        -0.138499      
100       -0.152787      
101       -0.181875      
102       -0.223908      
103       -0.241714      
104       -0.216849      
105       -0.347541      
106       -0.236492      
107       -0.172494      
108       -0.128855      
109       -0.118104      
110       -0.145172      
111       -0.100229      
112       0.072434       
113       -0.005116      
114       -0.023085      
115       -0.019923      
116       -0.062848      
117       -0.089349      
118       0.039854       
119       0.050485       
120       0.050385       
121       0.049643       
122       0.049457       
123       0.048803       
124       0.048377       
125       0.047653       
126       0.047610       
127       0.046931       
128       0.046721       
129       0.046078       
130       0.045797       
131       0.045216       
132       0.044611       
133       0.044085       
134       0.043584       
135       0.043214       
136       0.042710       
137       0.042588       
138       0.041834       
139       0.041672       
140       0.041158       
141       0.040507       
142       0.040132       
143       0.039895       
144       0.039080       
145       0.038759       
146       0.038462       
147       0.037993       
148       0.037424       
149       0.037028       
150       0.036588       
