No        Travel(mm)     
1         189.873379     
2         189.182857     
3         190.269207     
4         189.250488     
5         189.993933     
6         190.578489     
7         189.277546     
8         190.279497     
9         190.367607     
10        190.748167     
11        190.225331     
12        189.441442     
13        190.216607     
14        190.652289     
15        190.085365     
16        189.794171     
17        190.242059     
18        189.846498     
19        188.091898     
20        186.996311     
21        185.026349     
22        182.714840     
23        180.312521     
24        176.397207     
25        175.140786     
26        172.760578     
27        170.539596     
28        169.019103     
29        166.789707     
30        165.393441     
31        163.522669     
32        160.775418     
33        157.764471     
34        153.838126     
35        150.004720     
36        145.909295     
37        142.372450     
38        137.584032     
39        132.870661     
40        129.161075     
41        125.680040     
42        120.208498     
43        116.163911     
44        111.956978     
45        107.450140     
46        103.233607     
47        98.362033      
48        94.443540      
49        90.098184      
50        85.893600      
51        81.077782      
52        77.168440      
53        73.664065      
54        70.316687      
55        66.916680      
56        62.793938      
57        59.540572      
58        55.581587      
59        51.930147      
60        48.038550      
61        43.880527      
62        40.088204      
63        36.260042      
64        32.917735      
65        29.841716      
66        27.235967      
67        24.929338      
68        23.033276      
69        21.271171      
70        18.901478      
71        16.519517      
72        16.797497      
73        15.228452      
74        13.617585      
75        12.088132      
76        10.552146      
77        9.361002       
78        8.480037       
79        7.762532       
80        7.394146       
81        6.967692       
82        6.312203       
83        5.697767       
84        4.673029       
85        3.627274       
86        2.772380       
87        2.086196       
88        1.766194       
89        1.554062       
90        1.357763       
91        1.080446       
92        0.710259       
93        0.379054       
94        0.052865       
95        -0.145288      
96        -0.170360      
97        -0.056769      
98        -0.221158      
99        -0.223666      
100       -0.115486      
101       0.000000       
102       -0.001971      
103       -0.043019      
104       -0.116528      
105       -0.152659      
106       -0.165415      
107       -0.207063      
108       -0.246457      
109       -0.221701      
110       -0.275231      
111       -0.317569      
112       -0.201787      
113       -0.159887      
114       -0.118684      
115       -0.125373      
116       -0.139640      
117       -0.086930      
118       0.076516       
119       -0.001878      
120       -0.026437      
121       -0.014438      
122       -0.055222      
123       -0.096138      
124       0.003688       
125       0.050919       
126       0.051566       
127       0.051804       
128       0.051773       
129       0.052255       
130       0.052344       
131       0.052431       
132       0.052602       
133       0.052832       
134       0.053071       
135       0.053452       
136       0.053640       
137       0.053838       
138       0.053943       
139       0.054213       
140       0.054374       
141       0.054444       
142       0.055065       
143       0.054977       
144       0.055090       
145       0.055327       
146       0.055750       
147       0.056084       
148       0.055817       
149       0.056578       
150       0.056568       
