No        Travel(mm)     
1         190.232565     
2         190.877497     
3         189.717467     
4         189.120393     
5         190.647136     
6         190.027006     
7         189.186817     
8         190.307254     
9         189.588917     
10        189.218919     
11        190.782826     
12        190.698602     
13        189.392926     
14        189.632908     
15        190.691703     
16        191.033246     
17        190.783135     
18        190.304244     
19        189.737269     
20        190.953757     
21        189.836848     
22        189.823916     
23        190.146802     
24        189.293952     
25        190.668054     
26        189.585602     
27        188.519879     
28        189.118478     
29        189.583818     
30        187.818437     
31        184.227269     
32        182.656492     
33        180.965543     
34        180.007998     
35        178.899735     
36        176.430022     
37        175.555339     
38        172.817310     
39        171.453563     
40        171.002890     
41        169.860986     
42        167.291540     
43        167.721240     
44        165.442296     
45        165.164739     
46        163.551422     
47        161.542245     
48        160.142052     
49        158.990885     
50        155.939541     
51        154.182716     
52        151.902087     
53        148.376638     
54        145.510495     
55        143.063703     
56        139.927420     
57        137.095768     
58        134.240188     
59        130.639110     
60        128.776765     
61        126.292827     
62        122.607380     
63        120.655901     
64        117.616458     
65        114.841180     
66        110.968662     
67        108.085490     
68        105.844649     
69        102.247548     
70        99.926127      
71        97.044997      
72        94.727551      
73        91.671734      
74        88.219945      
75        85.805293      
76        82.450361      
77        79.730251      
78        77.060970      
79        74.735428      
80        71.906871      
81        69.878901      
82        67.874352      
83        65.340692      
84        62.839436      
85        60.357398      
86        57.981471      
87        55.290801      
88        52.841289      
89        51.019947      
90        48.226456      
91        45.082254      
92        42.403687      
93        39.862922      
94        37.495799      
95        34.847098      
96        32.832716      
97        30.790764      
98        28.894193      
99        27.275176      
100       25.624335      
101       24.481755      
102       23.088856      
103       21.876702      
104       20.777843      
105       19.133635      
106       16.954003      
107       16.569216      
108       16.815725      
109       15.974414      
110       14.848916      
111       13.719705      
112       12.651952      
113       11.650283      
114       10.722057      
115       9.887286       
116       9.139139       
117       8.564676       
118       8.007505       
119       7.651862       
120       7.412824       
121       7.174713       
122       6.830102       
123       6.388604       
124       5.983109       
125       5.557351       
126       4.812315       
127       4.063720       
128       3.434907       
129       2.863259       
130       2.412157       
131       2.025168       
132       1.815334       
133       1.637917       
134       1.536091       
135       1.387208       
136       1.229648       
137       1.009256       
138       0.766937       
139       0.546130       
140       0.326593       
141       0.110310       
142       -0.103270      
143       -0.156844      
144       -0.193370      
145       -0.111140      
146       -0.079206      
147       -0.188434      
148       -0.244054      
149       -0.217166      
150       -0.149971      
