No        Travel(mm)     
1         190.103567     
2         189.780834     
3         190.178492     
4         189.500472     
5         189.445244     
6         190.125101     
7         189.728128     
8         189.685437     
9         189.862042     
10        189.117360     
11        189.333140     
12        190.179831     
13        189.454849     
14        189.705163     
15        190.552678     
16        190.367236     
17        190.121153     
18        190.091116     
19        189.742504     
20        190.676208     
21        190.121848     
22        190.010779     
23        188.697742     
24        188.820234     
25        188.513534     
26        189.250678     
27        185.834712     
28        183.147427     
29        182.215207     
30        179.896411     
31        179.113950     
32        177.537246     
33        174.577684     
34        172.962598     
35        172.618509     
36        169.940786     
37        168.609507     
38        167.585648     
39        166.217702     
40        165.070635     
41        164.119016     
42        161.333503     
43        160.780397     
44        157.123797     
45        155.080336     
46        152.938477     
47        149.121569     
48        146.404224     
49        143.726972     
50        140.071563     
51        137.102288     
52        132.514073     
53        129.570833     
54        127.531349     
55        124.268456     
56        121.076101     
57        117.498064     
58        114.961281     
59        111.572472     
60        108.170773     
61        104.642670     
62        101.081981     
63        97.764486      
64        94.749340      
65        91.413916      
66        88.332910      
67        85.196111      
68        82.042624      
69        78.965767      
70        76.143505      
71        73.184188      
72        70.381898      
73        68.317180      
74        65.060958      
75        62.601197      
76        60.084426      
77        57.204402      
78        54.038159      
79        51.788071      
80        49.045531      
81        45.547782      
82        42.644599      
83        39.617957      
84        36.751001      
85        34.259503      
86        31.785004      
87        29.752701      
88        27.717596      
89        26.003019      
90        24.501612      
91        23.073843      
92        21.727072      
93        20.503505      
94        18.012734      
95        16.502800      
96        16.701473      
97        16.079103      
98        14.895892      
99        13.647652      
100       12.528418      
101       11.373061      
102       10.329467      
103       9.436730       
104       8.689774       
105       8.092259       
106       7.657671       
107       7.388448       
108       7.135816       
109       6.687979       
110       6.198176       
111       5.704866       
112       5.062355       
113       4.181335       
114       3.483903       
115       2.846741       
116       2.336760       
117       1.953387       
118       1.712230       
119       1.571782       
120       1.450097       
121       1.267962       
122       1.034761       
123       0.762635       
124       0.510150       
125       0.267237       
126       0.023062       
127       -0.132292      
128       -0.192524      
129       -0.129479      
130       -0.068121      
131       -0.190169      
132       -0.241088      
133       -0.210691      
134       -0.107842      
135       0.000000       
136       0.000000       
137       -0.013608      
138       -0.044222      
139       -0.097769      
140       -0.153384      
141       -0.153728      
142       -0.165219      
143       -0.196042      
144       -0.226097      
145       -0.252259      
146       -0.221179      
147       -0.242016      
148       -0.333972      
149       -0.291148      
150       -0.202616      
