No        Travel(mm)     
1         189.102543     
2         189.370147     
3         190.920940     
4         189.501620     
5         189.549748     
6         190.330982     
7         190.631038     
8         189.163984     
9         190.210595     
10        190.848661     
11        190.085273     
12        191.044523     
13        189.472516     
14        190.769008     
15        189.217123     
16        190.406636     
17        188.199128     
18        189.710293     
19        187.294374     
20        183.426284     
21        181.025392     
22        179.096728     
23        174.882563     
24        173.872636     
25        170.333187     
26        168.544647     
27        166.125025     
28        164.892921     
29        163.115623     
30        161.145543     
31        156.791511     
32        154.154284     
33        149.505031     
34        144.936802     
35        139.441226     
36        135.324863     
37        131.056840     
38        126.801608     
39        121.774133     
40        116.885512     
41        112.800087     
42        107.441290     
43        102.800762     
44        98.362290      
45        93.884398      
46        89.521706      
47        84.949178      
48        80.060328      
49        75.960295      
50        71.467245      
51        68.293674      
52        64.202307      
53        60.297820      
54        56.107405      
55        52.633328      
56        48.400170      
57        44.000334      
58        39.539191      
59        35.553176      
60        32.086608      
61        28.882093      
62        26.290112      
63        24.163139      
64        22.091860      
65        20.307248      
66        16.736477      
67        16.660362      
68        15.634125      
69        13.934617      
70        12.170461      
71        10.562984      
72        9.252130       
73        8.320533       
74        7.653160       
75        7.291833       
76        6.755992       
77        6.065151       
78        5.212250       
79        4.015873       
80        3.041240       
81        2.281093       
82        1.822025       
83        1.583552       
84        1.360555       
85        1.067797       
86        0.676142       
87        0.325988       
88        -0.023927      
89        -0.169557      
90        -0.123769      
91        -0.129948      
92        -0.242480      
93        -0.182101      
94        -0.006582      
95        0.000000       
96        -0.035218      
97        -0.107351      
98        -0.153284      
99        -0.167329      
100       -0.211170      
101       -0.254167      
102       -0.212519      
103       -0.310816      
104       -0.270725      
105       -0.182181      
106       -0.137895      
107       -0.109056      
108       -0.152742      
109       -0.108610      
110       0.046036       
111       0.012477       
112       -0.028376      
113       -0.015574      
114       -0.059141      
115       -0.097984      
116       0.033277       
117       0.050416       
118       0.050080       
119       0.049457       
120       0.049058       
121       0.048570       
122       0.048323       
123       0.047787       
124       0.046934       
125       0.046507       
126       0.046243       
127       0.045812       
128       0.044893       
129       0.044481       
130       0.044148       
131       0.043550       
132       0.042997       
133       0.042664       
134       0.042146       
135       0.041639       
136       0.041214       
137       0.040813       
138       0.039966       
139       0.039617       
140       0.039145       
141       0.038694       
142       0.038334       
143       0.037665       
144       0.037136       
145       0.036546       
146       0.036153       
147       0.035805       
148       0.035174       
149       0.034674       
150       0.034188       
