No        Travel(mm)     
1         190.473888     
2         189.661534     
3         189.249807     
4         190.901810     
5         190.825324     
6         190.393984     
7         190.749829     
8         189.301681     
9         189.883991     
10        189.911582     
11        189.680953     
12        190.691732     
13        190.166502     
14        189.830058     
15        189.320455     
16        189.952475     
17        191.141434     
18        190.436851     
19        191.022080     
20        189.601875     
21        190.260794     
22        188.488317     
23        188.480831     
24        188.638560     
25        186.826662     
26        183.830478     
27        181.464709     
28        180.628514     
29        177.882492     
30        176.380995     
31        173.901608     
32        172.634393     
33        170.361171     
34        168.383682     
35        167.523340     
36        165.784856     
37        164.910798     
38        164.334426     
39        161.318701     
40        159.621730     
41        155.749879     
42        153.076799     
43        150.116081     
44        146.572402     
45        143.428533     
46        140.475247     
47        136.469571     
48        132.411286     
49        128.717898     
50        126.093546     
51        123.296835     
52        119.505484     
53        115.608572     
54        112.724515     
55        108.246511     
56        105.008068     
57        101.311756     
58        98.315969      
59        94.720168      
60        90.872541      
61        87.500375      
62        83.666379      
63        80.809654      
64        77.506303      
65        73.820270      
66        71.579613      
67        68.355232      
68        65.495354      
69        62.337552      
70        59.969180      
71        56.378790      
72        53.748090      
73        50.983542      
74        47.479832      
75        44.015844      
76        40.866496      
77        37.747439      
78        34.607609      
79        32.043402      
80        29.825932      
81        27.493598      
82        25.725370      
83        24.024498      
84        22.686035      
85        21.324350      
86        19.364733      
87        16.649042      
88        16.713046      
89        16.374928      
90        15.053314      
91        13.830808      
92        12.453854      
93        11.198512      
94        10.112753      
95        9.171105       
96        8.452140       
97        7.948653       
98        7.441838       
99        7.240391       
100       6.822946       
101       6.293143       
102       5.751539       
103       5.065887       
104       4.111205       
105       3.397890       
106       2.735352       
107       2.150505       
108       1.866231       
109       1.646084       
110       1.509939       
111       1.325665       
112       1.091504       
113       0.794195       
114       0.522146       
115       0.256437       
116       -0.008973      
117       -0.144554      
118       -0.193014      
119       -0.093923      
120       -0.127115      
121       -0.252791      
122       -0.220730      
123       -0.137698      
124       -0.005416      
125       0.000000       
126       -0.014030      
127       -0.047357      
128       -0.109226      
129       -0.152980      
130       -0.153190      
131       -0.179087      
132       -0.212403      
133       -0.245724      
134       -0.231417      
135       -0.222893      
136       -0.321626      
137       -0.292868      
138       -0.201121      
139       -0.167446      
140       -0.134412      
141       -0.103620      
142       -0.136826      
143       -0.136761      
144       -0.102973      
145       0.025994       
146       0.059386       
147       -0.039893      
148       -0.021528      
149       -0.011597      
150       -0.044633      
