No        Travel(mm)     
1         189.908321     
2         190.370074     
3         190.358080     
4         190.504070     
5         190.739528     
6         189.266469     
7         190.224399     
8         189.451815     
9         189.892558     
10        189.288879     
11        190.354460     
12        189.795506     
13        189.681491     
14        190.388566     
15        189.459985     
16        189.589990     
17        189.708780     
18        189.817729     
19        191.180440     
20        191.026569     
21        190.727159     
22        189.023998     
23        189.704749     
24        188.029766     
25        189.975915     
26        185.951452     
27        184.014402     
28        181.491383     
29        179.820486     
30        177.394857     
31        176.120967     
32        174.333023     
33        172.225246     
34        171.108538     
35        169.398752     
36        168.649189     
37        166.393203     
38        166.179224     
39        164.550318     
40        162.134578     
41        160.785548     
42        158.024904     
43        155.846683     
44        153.055250     
45        149.901415     
46        145.908283     
47        142.453742     
48        138.715656     
49        136.284539     
50        131.918876     
51        129.702334     
52        125.696506     
53        122.461546     
54        119.131920     
55        115.779465     
56        112.906297     
57        109.505331     
58        106.055873     
59        102.688999     
60        98.764215      
61        95.624967      
62        92.231005      
63        88.640138      
64        85.237448      
65        81.972799      
66        78.928999      
67        75.938368      
68        72.896797      
69        69.905322      
70        67.703099      
71        64.873782      
72        61.595624      
73        59.181550      
74        55.802748      
75        52.891951      
76        50.836035      
77        47.346012      
78        43.773781      
79        40.938778      
80        37.834876      
81        35.047543      
82        32.420340      
83        30.149852      
84        28.043340      
85        26.152482      
86        24.477098      
87        23.068517      
88        21.794368      
89        20.440662      
90        17.779886      
91        16.419318      
92        16.814216      
93        15.783598      
94        14.612728      
95        13.232345      
96        11.997907      
97        10.857905      
98        9.852484       
99        9.078507       
100       8.327769       
101       7.808346       
102       7.426438       
103       7.258522       
104       6.836781       
105       6.286488       
106       5.800228       
107       5.109110       
108       4.243979       
109       3.518961       
110       2.825471       
111       2.295148       
112       1.934255       
113       1.684538       
114       1.551523       
115       1.393356       
116       1.208497       
117       0.938629       
118       0.658434       
119       0.401780       
120       0.145791       
121       -0.104092      
122       -0.167193      
123       -0.163828      
124       -0.067744      
125       -0.156198      
126       -0.246540      
127       -0.215555      
128       -0.123229      
129       0.000000       
130       0.000000       
131       -0.013712      
132       -0.045561      
133       -0.103954      
134       -0.153500      
135       -0.152862      
136       -0.172800      
137       -0.204348      
138       -0.237414      
139       -0.240463      
140       -0.208530      
141       -0.282440      
142       -0.336322      
143       -0.238150      
144       -0.183304      
145       -0.151619      
146       -0.119511      
147       -0.116218      
148       -0.148245      
149       -0.126455      
150       -0.071759      
