No        Travel(mm)     
1         189.108996     
2         190.076221     
3         189.851581     
4         189.568780     
5         189.046887     
6         189.445454     
7         189.831828     
8         189.959449     
9         189.559754     
10        189.931172     
11        191.033227     
12        189.309135     
13        191.037706     
14        190.082157     
15        189.452833     
16        189.492052     
17        188.923360     
18        189.229612     
19        187.134819     
20        183.162035     
21        181.750171     
22        179.097917     
23        176.107922     
24        173.318750     
25        170.796811     
26        169.588037     
27        167.687534     
28        165.326312     
29        163.229942     
30        161.457310     
31        158.531962     
32        154.070785     
33        150.579431     
34        146.545460     
35        141.708766     
36        136.121751     
37        131.641330     
38        127.757578     
39        123.433116     
40        118.910600     
41        114.224830     
42        109.516509     
43        104.828134     
44        100.310991     
45        95.453982      
46        90.873188      
47        86.592038      
48        81.411011      
49        77.064754      
50        73.138698      
51        69.357478      
52        65.595626      
53        61.919192      
54        57.935222      
55        53.963864      
56        50.526380      
57        45.533154      
58        41.408698      
59        37.373546      
60        33.380998      
61        30.263616      
62        27.401092      
63        25.025551      
64        22.942931      
65        21.101713      
66        18.374293      
67        16.525274      
68        16.437097      
69        14.753145      
70        12.955982      
71        11.259681      
72        9.922068       
73        8.839758       
74        7.985108       
75        7.438167       
76        7.132735       
77        6.385748       
78        5.723969       
79        4.646706       
80        3.575135       
81        2.699084       
82        2.021018       
83        1.684969       
84        1.500154       
85        1.259240       
86        0.904538       
87        0.535894       
88        0.190103       
89        -0.116444      
90        -0.202734      
91        -0.074259      
92        -0.194763      
93        -0.225753      
94        -0.121170      
95        0.000000       
96        -0.005908      
97        -0.049456      
98        -0.135371      
99        -0.152689      
100       -0.180771      
101       -0.223875      
102       -0.243626      
103       -0.219083      
104       -0.350418      
105       -0.233837      
106       -0.170915      
107       -0.127244      
108       -0.119928      
109       -0.142403      
110       -0.087510      
111       0.086203       
112       -0.016969      
113       -0.018817      
114       -0.024832      
115       -0.068583      
116       -0.072356      
117       0.050799       
118       0.051030       
119       0.051218       
120       0.051381       
121       0.051585       
122       0.051605       
123       0.051653       
124       0.052006       
125       0.052038       
126       0.052111       
127       0.052210       
128       0.052847       
129       0.052651       
130       0.052790       
131       0.052876       
132       0.053440       
133       0.053577       
134       0.053552       
135       0.053421       
136       0.053679       
137       0.053651       
138       0.054101       
139       0.054322       
140       0.054366       
141       0.054532       
142       0.054390       
143       0.054893       
144       0.055011       
145       0.054782       
146       0.055269       
147       0.055377       
148       0.055310       
149       0.055782       
150       0.055850       
