No        Travel(mm)     
1         189.963265     
2         189.912346     
3         189.182261     
4         190.772465     
5         190.205160     
6         190.121954     
7         190.072540     
8         190.205208     
9         189.717647     
10        189.345390     
11        190.096653     
12        189.083472     
13        189.297364     
14        189.876675     
15        189.720360     
16        190.620201     
17        189.857895     
18        189.517333     
19        189.631671     
20        191.067780     
21        189.338818     
22        190.508484     
23        190.840453     
24        190.232523     
25        190.892545     
26        190.106590     
27        188.600805     
28        189.838443     
29        189.172853     
30        189.481300     
31        187.867964     
32        185.214386     
33        184.306111     
34        181.937185     
35        181.595212     
36        179.684282     
37        178.671320     
38        176.551708     
39        175.385825     
40        174.079804     
41        172.604203     
42        170.373771     
43        169.508712     
44        167.684762     
45        166.928800     
46        165.944115     
47        164.842294     
48        164.164510     
49        162.539537     
50        161.929927     
51        159.475818     
52        157.307772     
53        154.623985     
54        152.451284     
55        150.157974     
56        148.653452     
57        145.583753     
58        142.468101     
59        140.331956     
60        137.538326     
61        134.030397     
62        132.078880     
63        129.143637     
64        126.969117     
65        123.415401     
66        121.820686     
67        118.432696     
68        116.188359     
69        113.504081     
70        110.111341     
71        106.919457     
72        105.070917     
73        101.414270     
74        99.238951      
75        96.904108      
76        93.985503      
77        91.373724      
78        88.155946      
79        86.012943      
80        83.131835      
81        80.361904      
82        77.836748      
83        74.888511      
84        72.965904      
85        70.753020      
86        68.323142      
87        66.350498      
88        64.183648      
89        61.975575      
90        59.514927      
91        57.067381      
92        54.758030      
93        52.213488      
94        50.317205      
95        47.601719      
96        44.761626      
97        42.560102      
98        40.017544      
99        37.563726      
100       35.102129      
101       32.979073      
102       31.024019      
103       29.229357      
104       27.749357      
105       26.225966      
106       24.940171      
107       23.803595      
108       22.542846      
109       21.448914      
110       20.356000      
111       18.250473      
112       16.452306      
113       16.597056      
114       16.744793      
115       15.793062      
116       14.811812      
117       13.776076      
118       12.689194      
119       11.695746      
120       10.780595      
121       10.025961      
122       9.301406       
123       8.736856       
124       8.139136       
125       7.763544       
126       7.455717       
127       7.270843       
128       7.035375       
129       6.629083       
130       6.241732       
131       5.830141       
132       5.346496       
133       4.646358       
134       3.947223       
135       3.363599       
136       2.839178       
137       2.413308       
138       2.038167       
139       1.826630       
140       1.657211       
141       1.557808       
142       1.429080       
143       1.279147       
144       1.092635       
145       0.861495       
146       0.642635       
147       0.438288       
148       0.231410       
149       0.024862       
150       -0.122071      
