No        Travel(mm)     
1         189.153384     
2         189.393397     
3         190.369629     
4         190.489257     
5         189.353631     
6         189.910703     
7         189.509530     
8         189.468660     
9         190.201119     
10        190.408447     
11        189.000512     
12        189.585766     
13        190.344813     
14        189.980481     
15        190.934034     
16        190.524593     
17        190.805726     
18        190.393103     
19        189.042649     
20        190.249614     
21        188.100053     
22        188.892772     
23        186.857376     
24        184.394027     
25        181.674208     
26        180.606241     
27        177.681152     
28        175.162796     
29        173.459440     
30        172.126341     
31        169.944297     
32        167.977992     
33        167.322771     
34        165.715683     
35        164.863160     
36        161.328211     
37        159.319511     
38        156.538569     
39        154.007116     
40        150.616509     
41        146.441618     
42        143.259012     
43        138.682222     
44        135.296673     
45        131.219750     
46        128.214323     
47        124.036489     
48        120.432954     
49        117.505145     
50        113.310943     
51        109.766646     
52        105.660674     
53        101.821880     
54        97.656471      
55        93.833864      
56        90.272211      
57        86.448396      
58        82.528179      
59        79.177967      
60        75.968749      
61        72.194908      
62        69.467865      
63        66.261183      
64        62.976183      
65        60.241548      
66        56.665433      
67        53.510397      
68        50.737727      
69        46.813537      
70        43.115250      
71        39.777858      
72        36.518798      
73        33.549181      
74        30.893176      
75        28.189965      
76        26.229773      
77        24.338037      
78        22.768362      
79        21.234557      
80        19.371559      
81        16.392431      
82        16.649126      
83        16.133640      
84        14.629114      
85        13.279756      
86        11.868430      
87        10.644935      
88        9.523289       
89        8.709529       
90        8.001647       
91        7.490926       
92        7.258696       
93        6.856252       
94        6.251954       
95        5.682363       
96        4.814570       
97        3.890840       
98        3.096098       
99        2.472180       
100       1.983005       
101       1.691670       
102       1.546925       
103       1.371379       
104       1.139127       
105       0.822357       
106       0.524928       
107       0.236595       
108       -0.047624      
109       -0.160623      
110       -0.163309      
111       -0.056224      
112       -0.186530      
113       -0.236818      
114       -0.189994      
115       -0.047821      
116       0.000000       
117       -0.008386      
118       -0.043936      
119       -0.108022      
120       -0.153695      
121       -0.152457      
122       -0.186687      
123       -0.223160      
124       -0.252682      
125       -0.216334      
126       -0.275131      
127       -0.331489      
128       -0.224790      
129       -0.176299      
130       -0.140357      
131       -0.103808      
132       -0.136307      
133       -0.134948      
134       -0.089501      
135       0.053078       
136       0.031737       
137       -0.042916      
138       -0.007275      
139       -0.028306      
140       -0.064289      
141       -0.099391      
142       -0.001520      
143       0.051121       
144       0.051874       
145       0.052256       
146       0.052772       
147       0.053485       
148       0.054119       
149       0.054804       
150       0.055011       
