No        Travel(mm)     
1         190.818514     
2         189.909338     
3         190.409060     
4         189.461148     
5         190.000606     
6         189.312639     
7         190.481684     
8         189.902758     
9         190.559173     
10        189.416430     
11        190.411568     
12        189.632138     
13        190.056543     
14        189.284410     
15        189.538719     
16        190.587908     
17        190.723573     
18        190.209009     
19        190.288161     
20        190.927011     
21        189.952173     
22        190.701567     
23        189.517270     
24        189.928627     
25        190.033435     
26        188.993106     
27        188.229454     
28        188.783231     
29        186.951718     
30        185.121410     
31        182.283156     
32        180.930648     
33        179.975824     
34        177.750067     
35        176.919578     
36        174.434712     
37        173.999719     
38        171.857970     
39        170.002097     
40        169.720552     
41        168.662731     
42        167.135066     
43        165.346770     
44        164.218008     
45        163.452363     
46        161.553124     
47        160.356708     
48        158.012533     
49        154.651742     
50        152.664681     
51        149.816132     
52        147.911162     
53        144.181929     
54        140.967096     
55        138.876585     
56        134.860496     
57        131.896679     
58        129.999829     
59        127.341496     
60        123.957193     
61        121.317985     
62        118.076958     
63        114.773294     
64        112.324031     
65        109.150909     
66        105.667205     
67        103.471255     
68        100.172259     
69        97.043404      
70        94.854894      
71        91.874982      
72        88.706444      
73        85.509484      
74        82.288561      
75        79.841974      
76        76.636170      
77        74.006957      
78        71.666671      
79        69.788861      
80        67.034257      
81        64.761678      
82        62.337259      
83        59.587161      
84        57.040197      
85        54.255359      
86        51.934298      
87        49.615371      
88        46.823700      
89        43.930992      
90        41.160645      
91        38.387811      
92        36.118842      
93        33.689648      
94        31.374549      
95        29.558171      
96        27.538831      
97        26.183028      
98        24.749955      
99        23.388656      
100       22.230064      
101       21.045396      
102       19.341833      
103       17.232131      
104       16.530706      
105       16.857491      
106       15.897478      
107       14.883968      
108       13.679606      
109       12.585845      
110       11.542142      
111       10.583732      
112       9.730015       
113       9.033278       
114       8.402730       
115       7.905793       
116       7.544003       
117       7.309546       
118       7.153067       
119       6.667940       
120       6.243179       
121       5.783023       
122       5.197226       
123       4.421342       
124       3.754877       
125       3.143540       
126       2.627028       
127       2.149360       
128       1.900966       
129       1.678712       
130       1.563462       
131       1.436856       
132       1.276840       
133       1.065986       
134       0.821605       
135       0.584227       
136       0.362693       
137       0.138217       
138       -0.084525      
139       -0.152991      
140       -0.196747      
141       -0.112173      
142       -0.080770      
143       -0.192910      
144       -0.242132      
145       -0.214125      
146       -0.135386      
147       -0.024018      
148       0.000000       
149       0.000000       
150       -0.026712      
