No        Travel(mm)     
1         189.987753     
2         189.150232     
3         189.218884     
4         190.735359     
5         189.673169     
6         190.876533     
7         188.922354     
8         190.269344     
9         190.460588     
10        189.192413     
11        190.220050     
12        189.447162     
13        190.237672     
14        189.305679     
15        190.053625     
16        190.550195     
17        190.997538     
18        189.924040     
19        190.961747     
20        190.738650     
21        190.044823     
22        189.936021     
23        188.166210     
24        188.051644     
25        188.267177     
26        184.751187     
27        182.759023     
28        181.688844     
29        179.674736     
30        177.019424     
31        175.438522     
32        173.640098     
33        171.549071     
34        170.739564     
35        169.486862     
36        168.050167     
37        166.306613     
38        164.587853     
39        163.223478     
40        161.462452     
41        158.841911     
42        156.653619     
43        153.873101     
44        151.167030     
45        148.081218     
46        144.408385     
47        141.336543     
48        137.512239     
49        133.644232     
50        130.888564     
51        127.547366     
52        124.978848     
53        120.523817     
54        118.070086     
55        114.037515     
56        110.373697     
57        106.955652     
58        103.434176     
59        100.037161     
60        97.215767      
61        93.701466      
62        89.872958      
63        86.997063      
64        82.910525      
65        79.932647      
66        76.669400      
67        73.748978      
68        70.599444      
69        68.544457      
70        65.530484      
71        62.512521      
72        59.850402      
73        56.542074      
74        53.719837      
75        51.097708      
76        47.751950      
77        44.428152      
78        41.146688      
79        38.232022      
80        35.421191      
81        32.598877      
82        30.470115      
83        28.116788      
84        26.322052      
85        24.642225      
86        23.300495      
87        21.871780      
88        20.477167      
89        17.838347      
90        16.555611      
91        16.702202      
92        15.889884      
93        14.493660      
94        13.204938      
95        12.010556      
96        10.757333      
97        9.841454       
98        9.006926       
99        8.288232       
100       7.810617       
101       7.429364       
102       7.229508       
103       6.773575       
104       6.258021       
105       5.747294       
106       4.990691       
107       4.086719       
108       3.371352       
109       2.741544       
110       2.188522       
111       1.871486       
112       1.653092       
113       1.521635       
114       1.356729       
115       1.152531       
116       0.864840       
117       0.588363       
118       0.329528       
119       0.070958       
120       -0.123497      
121       -0.187830      
122       -0.131567      
123       -0.072457      
124       -0.200778      
125       -0.235834      
126       -0.203008      
127       -0.074848      
128       0.000000       
129       0.000000       
130       -0.026891      
131       -0.067627      
132       -0.131316      
133       -0.153125      
134       -0.156210      
135       -0.187626      
136       -0.219545      
137       -0.252672      
138       -0.226137      
139       -0.236200      
140       -0.334455      
141       -0.283954      
142       -0.198825      
143       -0.165266      
144       -0.133794      
145       -0.102506      
146       -0.134475      
147       -0.139275      
148       -0.106603      
149       0.007550       
150       0.076238       
