No        Travel(mm)     
1         189.623713     
2         189.722923     
3         190.229542     
4         190.988187     
5         190.955488     
6         189.822603     
7         189.484958     
8         189.010284     
9         190.369687     
10        190.719506     
11        190.502762     
12        190.646911     
13        189.753203     
14        190.139773     
15        190.570045     
16        190.016330     
17        190.874694     
18        190.490400     
19        190.328593     
20        190.543669     
21        190.360264     
22        189.632419     
23        188.254825     
24        188.335776     
25        185.904624     
26        183.383914     
27        180.920483     
28        179.273448     
29        178.730393     
30        176.679071     
31        174.825722     
32        171.618054     
33        170.025050     
34        169.159981     
35        167.540397     
36        166.701468     
37        165.675668     
38        162.762344     
39        161.951544     
40        158.250054     
41        156.877945     
42        153.236068     
43        149.957642     
44        147.194940     
45        143.346545     
46        140.493585     
47        136.931918     
48        132.487031     
49        129.314783     
50        125.695437     
51        122.527166     
52        119.931762     
53        115.558996     
54        112.407611     
55        108.200526     
56        105.451291     
57        101.547164     
58        98.487173      
59        94.321252      
60        91.518868      
61        88.087862      
62        84.011171      
63        80.818514      
64        77.462910      
65        74.188124      
66        71.154900      
67        68.673041      
68        65.857423      
69        62.411766      
70        59.671033      
71        56.398235      
72        53.658923      
73        50.808655      
74        47.666169      
75        44.017892      
76        40.737746      
77        37.848221      
78        34.732577      
79        32.349536      
80        29.673553      
81        27.551318      
82        25.821276      
83        24.178257      
84        22.544820      
85        21.322547      
86        19.282809      
87        16.729795      
88        16.606258      
89        16.488917      
90        15.114468      
91        13.763502      
92        12.486444      
93        11.285476      
94        10.203101      
95        9.243144       
96        8.485192       
97        7.944302       
98        7.488423       
99        7.212270       
100       6.826685       
101       6.336387       
102       5.788730       
103       5.062819       
104       4.141295       
105       3.411797       
106       2.727527       
107       2.171578       
108       1.871597       
109       1.638084       
110       1.512403       
111       1.324700       
112       1.105224       
113       0.805038       
114       0.526347       
115       0.263129       
116       -0.002272      
117       -0.142861      
118       -0.195385      
119       -0.096238      
120       -0.123554      
121       -0.254425      
122       -0.222263      
123       -0.142049      
124       -0.008942      
125       0.000000       
126       -0.013073      
127       -0.046026      
128       -0.108137      
129       -0.153646      
130       -0.153702      
131       -0.178815      
132       -0.211572      
133       -0.244419      
134       -0.231158      
135       -0.219941      
136       -0.321354      
137       -0.295931      
138       -0.201006      
139       -0.168128      
140       -0.134535      
141       -0.102497      
142       -0.135466      
143       -0.137494      
144       -0.103831      
145       0.021739       
146       0.062883       
147       -0.036610      
148       -0.022596      
149       -0.010519      
150       -0.043588      
