No        Travel(mm)     
1         189.463547     
2         189.244168     
3         190.663838     
4         190.582840     
5         190.092181     
6         189.331887     
7         190.313510     
8         189.634724     
9         189.967107     
10        190.010298     
11        190.542846     
12        189.973250     
13        190.280345     
14        190.001676     
15        189.922585     
16        189.429988     
17        188.770527     
18        186.093966     
19        181.941186     
20        180.328916     
21        177.294496     
22        174.500057     
23        172.757888     
24        169.910309     
25        167.433728     
26        165.545889     
27        164.316377     
28        161.149308     
29        156.587894     
30        152.614385     
31        148.547970     
32        144.393474     
33        138.927933     
34        134.076257     
35        128.990713     
36        124.156625     
37        119.528641     
38        114.115193     
39        109.437454     
40        104.042654     
41        99.111143      
42        94.759910      
43        89.548699      
44        84.477346      
45        79.574635      
46        75.037451      
47        71.216032      
48        66.838343      
49        63.139624      
50        58.931494      
51        54.172601      
52        50.424922      
53        45.501515      
54        40.899055      
55        36.535671      
56        32.625494      
57        29.158231      
58        26.389100      
59        24.103008      
60        21.893842      
61        19.674126      
62        16.451924      
63        16.728161      
64        14.939530      
65        13.009919      
66        11.260638      
67        9.771133       
68        8.605170       
69        7.798236       
70        7.356056       
71        6.809625       
72        6.056296       
73        5.161481       
74        3.902171       
75        2.902983       
76        2.090919       
77        1.725547       
78        1.507872       
79        1.244492       
80        0.862786       
81        0.473648       
82        0.099036       
83        -0.145825      
84        -0.150708      
85        -0.105138      
86        -0.246037      
87        -0.181861      
88        0.000000       
89        0.000000       
90        -0.044207      
91        -0.130701      
92        -0.152574      
93        -0.184956      
94        -0.233025      
95        -0.230305      
96        -0.263299      
97        -0.309553      
98        -0.191629      
99        -0.145076      
100       -0.105528      
101       -0.152390      
102       -0.107065      
103       0.066065       
104       -0.011903      
105       -0.017178      
106       -0.029831      
107       -0.076836      
108       -0.037048      
109       0.051269       
110       0.051183       
111       0.051569       
112       0.051809       
113       0.052244       
114       0.052280       
115       0.052808       
116       0.053025       
117       0.053240       
118       0.053716       
119       0.053675       
120       0.054258       
121       0.054427       
122       0.054747       
123       0.054842       
124       0.055276       
125       0.055586       
126       0.055707       
127       0.056173       
128       0.056032       
129       0.056540       
130       0.056903       
131       0.056990       
132       0.057107       
133       0.057828       
134       0.057725       
135       0.058025       
136       0.058583       
137       0.058556       
138       0.059217       
139       0.059257       
140       0.059748       
141       0.059519       
142       0.060313       
143       0.060228       
144       0.060545       
145       0.060988       
146       0.061408       
147       0.061150       
148       0.061687       
149       0.062130       
150       0.061929       
