No        Travel(mm)     
1         189.671960     
2         189.461468     
3         189.954059     
4         190.346430     
5         190.053812     
6         189.547613     
7         190.223918     
8         190.122751     
9         190.364616     
10        190.391795     
11        189.004882     
12        189.027811     
13        190.213333     
14        189.564441     
15        189.530711     
16        190.045648     
17        191.181885     
18        191.396102     
19        189.836498     
20        189.494621     
21        189.910153     
22        188.599051     
23        188.487018     
24        188.661548     
25        184.317244     
26        183.382275     
27        181.661197     
28        178.302003     
29        177.340621     
30        174.449850     
31        173.707263     
32        171.241339     
33        169.973502     
34        168.032709     
35        166.326942     
36        164.958366     
37        164.904030     
38        162.388681     
39        159.907507     
40        157.657292     
41        155.392980     
42        151.110019     
43        149.104850     
44        145.547368     
45        141.183422     
46        137.891644     
47        133.967554     
48        130.278367     
49        127.608569     
50        124.587718     
51        120.419870     
52        116.905153     
53        112.785433     
54        110.108477     
55        106.173198     
56        102.367865     
57        98.712300      
58        95.604128      
59        91.609571      
60        88.425429      
61        84.952418      
62        81.256838      
63        78.005403      
64        74.895157      
65        71.479312      
66        69.104739      
67        66.256482      
68        62.879744      
69        59.829148      
70        56.839659      
71        53.665391      
72        50.780763      
73        47.840126      
74        43.944587      
75        40.659750      
76        37.824033      
77        34.777250      
78        32.198448      
79        29.624204      
80        27.422290      
81        25.563719      
82        23.978908      
83        22.449955      
84        21.112528      
85        19.060696      
86        16.319773      
87        16.617216      
88        16.185968      
89        14.876654      
90        13.502890      
91        12.277819      
92        10.990247      
93        9.902684       
94        9.007260       
95        8.271179       
96        7.813641       
97        7.386816       
98        7.163601       
99        6.660505       
100       6.153320       
101       5.590781       
102       4.735577       
103       3.838346       
104       3.104087       
105       2.502922       
106       2.013639       
107       1.743759       
108       1.579150       
109       1.425365       
110       1.224574       
111       0.957693       
112       0.657288       
113       0.389281       
114       0.121267       
115       -0.113843      
116       -0.181023      
117       -0.138866      
118       -0.069203      
119       -0.202771      
120       -0.233354      
121       -0.190504      
122       -0.056447      
123       0.000000       
124       -0.002168      
125       -0.035895      
126       -0.087500      
127       -0.153123      
128       -0.153364      
129       -0.169608      
130       -0.204276      
131       -0.237124      
132       -0.239515      
133       -0.204662      
134       -0.301734      
135       -0.313919      
136       -0.212008      
137       -0.173470      
138       -0.139673      
139       -0.105877      
140       -0.131309      
141       -0.141289      
142       -0.106488      
143       0.012508       
144       0.068541       
145       -0.032568      
146       -0.023698      
147       -0.010004      
148       -0.043845      
149       -0.076926      
150       -0.075448      
