No        Travel(mm)     
1         189.556962     
2         189.748732     
3         189.602771     
4         189.929399     
5         190.891595     
6         189.638856     
7         188.963325     
8         190.240292     
9         190.771906     
10        189.539195     
11        190.548400     
12        189.566056     
13        189.648455     
14        189.381639     
15        190.500828     
16        190.321558     
17        190.328246     
18        191.281035     
19        190.002738     
20        189.615869     
21        189.410609     
22        189.650101     
23        188.000123     
24        188.639530     
25        187.509668     
26        184.925561     
27        183.130439     
28        181.717067     
29        179.526628     
30        177.287731     
31        175.209906     
32        172.788791     
33        171.226054     
34        170.979767     
35        168.426515     
36        166.881655     
37        166.169045     
38        165.444643     
39        164.125219     
40        162.181449     
41        158.378541     
42        156.496456     
43        153.946998     
44        151.130292     
45        147.255681     
46        144.733600     
47        140.393201     
48        136.567729     
49        133.888317     
50        130.169269     
51        127.450801     
52        124.545264     
53        121.100812     
54        117.016088     
55        113.817511     
56        110.576749     
57        106.709341     
58        103.269066     
59        99.267110      
60        96.402986      
61        92.803997      
62        89.378527      
63        86.118536      
64        82.762461      
65        79.075603      
66        75.921069      
67        72.902788      
68        70.812925      
69        67.933625      
70        64.766692      
71        62.149815      
72        58.924624      
73        55.878159      
74        53.139739      
75        50.778498      
76        47.050108      
77        43.842904      
78        40.797092      
79        37.894559      
80        34.688123      
81        32.456179      
82        29.965789      
83        27.690544      
84        25.864417      
85        24.356595      
86        22.940627      
87        21.540751      
88        20.035059      
89        17.468930      
90        16.605403      
91        16.748155      
92        15.473854      
93        14.229089      
94        12.993076      
95        11.690294      
96        10.576104      
97        9.578872       
98        8.867326       
99        8.140978       
100       7.684359       
101       7.353540       
102       7.168333       
103       6.626817       
104       6.111773       
105       5.619627       
106       4.780307       
107       3.904232       
108       3.211064       
109       2.590671       
110       2.071845       
111       1.805782       
112       1.623584       
113       1.483240       
114       1.305422       
115       1.078112       
116       0.781157       
117       0.519392       
118       0.259841       
119       0.000360       
120       -0.140578      
121       -0.201572      
122       -0.105088      
123       -0.108890      
124       -0.237646      
125       -0.227340      
126       -0.166701      
127       -0.037529      
128       0.000000       
129       -0.004253      
130       -0.036406      
131       -0.086727      
132       -0.150675      
133       -0.152582      
134       -0.165659      
135       -0.198423      
136       -0.230248      
137       -0.248074      
138       -0.214819      
139       -0.266948      
140       -0.347848      
141       -0.251079      
142       -0.186835      
143       -0.156003      
144       -0.123540      
145       -0.113600      
146       -0.145684      
147       -0.127630      
148       -0.077451      
149       0.051801       
150       0.043043       
