No        Travel(mm)     
1         190.816143     
2         189.894880     
3         189.156476     
4         190.538271     
5         189.134772     
6         190.168079     
7         189.334820     
8         190.030250     
9         190.797884     
10        190.951155     
11        191.100200     
12        190.451036     
13        190.931164     
14        190.180603     
15        189.834329     
16        189.340569     
17        190.053198     
18        188.503183     
19        189.472378     
20        185.109029     
21        181.920098     
22        181.050015     
23        176.783572     
24        175.204509     
25        172.060174     
26        169.904793     
27        167.767921     
28        166.990149     
29        164.769196     
30        164.004680     
31        160.163116     
32        157.524804     
33        154.106306     
34        150.196969     
35        145.779973     
36        140.527227     
37        135.968979     
38        131.407047     
39        127.306752     
40        123.103569     
41        119.265754     
42        114.665572     
43        109.779746     
44        105.227791     
45        100.898667     
46        96.593650      
47        92.342852      
48        88.016891      
49        82.505665      
50        78.378948      
51        74.648677      
52        70.719481      
53        67.499895      
54        63.271255      
55        59.646071      
56        56.025077      
57        51.923033      
58        48.326440      
59        43.627637      
60        39.731103      
61        35.679743      
62        32.370483      
63        29.457469      
64        26.570098      
65        24.475421      
66        22.601152      
67        20.794589      
68        17.804640      
69        16.619831      
70        16.307629      
71        14.587044      
72        12.867635      
73        11.236252      
74        9.884998       
75        8.828457       
76        7.994222       
77        7.488314       
78        7.171623       
79        6.498651       
80        5.849974       
81        4.873215       
82        3.773103       
83        2.869646       
84        2.149578       
85        1.782320       
86        1.560999       
87        1.350021       
88        1.061916       
89        0.677991       
90        0.340570       
91        0.003145       
92        -0.160718      
93        -0.142490      
94        -0.098885      
95        -0.250526      
96        -0.208461      
97        -0.055812      
98        0.000000       
99        -0.019667      
100       -0.073231      
101       -0.152919      
102       -0.153745      
103       -0.189286      
104       -0.232557      
105       -0.236297      
106       -0.235193      
107       -0.351819      
108       -0.224433      
109       -0.168793      
110       -0.126012      
111       -0.119826      
112       -0.143678      
113       -0.099102      
114       0.069780       
115       -0.001061      
116       -0.025210      
117       -0.016984      
118       -0.059531      
119       -0.101615      
120       0.024297       
121       0.050774       
122       0.050060       
123       0.049713       
124       0.049384       
125       0.048916       
126       0.048472       
127       0.047702       
128       0.047430       
129       0.047038       
130       0.046496       
131       0.046018       
132       0.045592       
133       0.045099       
134       0.044648       
135       0.044130       
136       0.043492       
137       0.043316       
138       0.042741       
139       0.042401       
140       0.041963       
141       0.041383       
142       0.041045       
143       0.040307       
144       0.039794       
145       0.039330       
146       0.038885       
147       0.038429       
148       0.037999       
149       0.037550       
150       0.037174       
