No        Travel(mm)     
1         190.795543     
2         189.302991     
3         189.736687     
4         190.871695     
5         190.412788     
6         190.228039     
7         189.211211     
8         189.622446     
9         189.939890     
10        189.868154     
11        189.833832     
12        189.472776     
13        190.172735     
14        190.257175     
15        189.788125     
16        190.164858     
17        189.582058     
18        189.904404     
19        191.318835     
20        189.555290     
21        189.730416     
22        189.797048     
23        189.772130     
24        188.475307     
25        188.785086     
26        189.830377     
27        186.745338     
28        183.234008     
29        182.841911     
30        179.587848     
31        177.644614     
32        176.757736     
33        175.281210     
34        173.815229     
35        171.964188     
36        169.274888     
37        168.636748     
38        166.898357     
39        165.628257     
40        164.697568     
41        164.258502     
42        161.640321     
43        160.295726     
44        157.242675     
45        154.166456     
46        152.077744     
47        149.238855     
48        145.470617     
49        142.878953     
50        138.775588     
51        136.404570     
52        132.153725     
53        129.740058     
54        126.191979     
55        123.655294     
56        120.045654     
57        116.969901     
58        114.236992     
59        110.493906     
60        106.890951     
61        103.595888     
62        100.339736     
63        97.853314      
64        94.265259      
65        91.415949      
66        87.485450      
67        84.643700      
68        81.206548      
69        77.950280      
70        75.021075      
71        72.651373      
72        69.939181      
73        67.616594      
74        64.431735      
75        61.932137      
76        59.177560      
77        56.124802      
78        53.501711      
79        51.121192      
80        48.058011      
81        44.725396      
82        41.908092      
83        38.695128      
84        36.214989      
85        33.663182      
86        31.278449      
87        29.115930      
88        27.205080      
89        25.510362      
90        24.102621      
91        22.647269      
92        21.390013      
93        19.700424      
94        17.363373      
95        16.546867      
96        16.885234      
97        15.773028      
98        14.553464      
99        13.250837      
100       12.053424      
101       10.900607      
102       9.989429       
103       9.119303       
104       8.478295       
105       7.929159       
106       7.509172       
107       7.281289       
108       7.015570       
109       6.489069       
110       6.049400       
111       5.534446       
112       4.708570       
113       3.897145       
114       3.218432       
115       2.638680       
116       2.122148       
117       1.860456       
118       1.651088       
119       1.532531       
120       1.375986       
121       1.188667       
122       0.914938       
123       0.650538       
124       0.407132       
125       0.161170       
126       -0.083747      
127       -0.158205      
128       -0.180780      
129       -0.089086      
130       -0.123550      
131       -0.246599      
132       -0.226616      
133       -0.172746      
134       -0.050497      
135       0.000000       
136       0.000000       
137       -0.028045      
138       -0.066166      
139       -0.127388      
140       -0.152868      
141       -0.153290      
142       -0.181833      
143       -0.212435      
144       -0.243176      
145       -0.238152      
146       -0.207206      
147       -0.288465      
148       -0.335168      
149       -0.243442      
150       -0.186564      
