No        Travel(mm)     
1         190.279488     
2         189.902084     
3         190.008358     
4         190.619826     
5         189.712399     
6         190.094374     
7         189.282460     
8         189.182590     
9         190.649543     
10        189.103331     
11        189.489028     
12        190.796805     
13        189.911027     
14        189.685727     
15        190.642949     
16        189.775107     
17        190.386811     
18        190.278506     
19        190.444777     
20        190.052440     
21        189.737098     
22        190.807158     
23        190.182870     
24        190.137381     
25        189.508050     
26        189.610243     
27        189.450272     
28        189.409094     
29        188.902170     
30        189.020705     
31        185.870109     
32        183.868298     
33        183.230842     
34        180.827135     
35        179.262759     
36        177.629082     
37        175.257511     
38        173.850200     
39        173.678377     
40        172.035658     
41        171.082233     
42        169.613750     
43        168.633378     
44        166.808161     
45        166.258422     
46        165.652150     
47        164.100370     
48        161.430924     
49        160.147684     
50        157.880200     
51        156.333716     
52        153.653117     
53        150.695763     
54        148.198288     
55        146.266820     
56        143.153697     
57        140.706941     
58        137.798298     
59        133.904939     
60        131.479079     
61        129.149272     
62        126.018289     
63        123.667911     
64        120.769404     
65        118.274242     
66        115.175558     
67        112.317356     
68        109.238060     
69        106.975332     
70        103.416235     
71        101.272903     
72        98.700133      
73        95.620812      
74        92.723278      
75        90.114020      
76        86.864420      
77        83.880459      
78        81.421802      
79        78.760977      
80        76.508022      
81        73.922912      
82        71.113937      
83        69.179022      
84        66.985881      
85        64.309523      
86        61.897411      
87        60.045802      
88        57.423697      
89        54.880982      
90        52.383392      
91        50.699733      
92        47.575841      
93        44.743220      
94        42.109179      
95        39.843877      
96        37.374032      
97        34.676226      
98        32.666643      
99        30.567239      
100       28.844473      
101       27.231464      
102       25.865893      
103       24.495283      
104       23.319972      
105       22.168067      
106       20.917000      
107       19.374322      
108       17.317816      
109       16.462705      
110       16.816673      
111       16.143913      
112       15.060019      
113       14.067571      
114       13.015680      
115       11.945665      
116       10.995221      
117       10.091545      
118       9.369591       
119       8.723007       
120       8.174625       
121       7.789197       
122       7.449175       
123       7.259545       
124       7.063695       
125       6.641896       
126       6.161755       
127       5.738996       
128       5.225792       
129       4.460224       
130       3.814718       
131       3.204252       
132       2.692119       
133       2.240535       
134       1.949103       
135       1.746054       
136       1.612984       
137       1.501874       
138       1.349028       
139       1.192818       
140       0.961402       
141       0.722824       
142       0.503962       
143       0.292190       
144       0.080706       
145       -0.109228      
146       -0.163140      
147       -0.186972      
148       -0.106547      
149       -0.083325      
150       -0.190622      
