No        Travel(mm)     
1         189.639869     
2         189.344914     
3         189.484760     
4         190.903545     
5         190.303142     
6         190.900379     
7         190.112199     
8         190.640608     
9         189.592390     
10        189.321179     
11        190.252782     
12        189.229993     
13        190.070502     
14        190.200313     
15        190.365256     
16        189.465777     
17        190.019695     
18        189.734622     
19        190.487213     
20        190.043992     
21        190.004527     
22        189.775731     
23        190.991699     
24        190.489233     
25        188.863173     
26        189.789781     
27        189.445008     
28        189.529645     
29        189.729960     
30        188.113012     
31        185.223523     
32        182.727270     
33        181.896245     
34        180.039722     
35        178.775674     
36        176.110789     
37        174.586430     
38        174.311724     
39        173.343648     
40        170.606481     
41        170.468458     
42        168.389754     
43        167.935882     
44        165.750860     
45        165.359113     
46        164.858647     
47        162.161980     
48        161.560254     
49        158.597567     
50        156.207125     
51        154.477551     
52        151.566625     
53        149.029329     
54        147.338194     
55        144.224167     
56        141.065154     
57        137.745580     
58        134.755308     
59        132.849732     
60        129.776933     
61        126.816611     
62        125.154665     
63        121.844993     
64        118.978540     
65        115.824420     
66        112.475443     
67        110.391508     
68        107.541025     
69        104.400054     
70        101.128344     
71        98.716034      
72        95.921000      
73        93.070007      
74        90.383201      
75        87.848984      
76        84.739780      
77        81.693794      
78        78.677878      
79        76.565129      
80        74.065545      
81        71.307652      
82        69.297560      
83        66.949499      
84        64.336971      
85        62.010477      
86        59.584469      
87        57.045385      
88        54.491992      
89        52.123554      
90        50.056735      
91        47.168083      
92        44.227774      
93        41.952758      
94        39.252636      
95        36.777183      
96        34.405319      
97        32.181770      
98        30.452102      
99        28.530975      
100       26.922119      
101       25.298660      
102       24.025145      
103       22.964090      
104       21.685317      
105       20.593834      
106       18.650600      
107       16.542698      
108       16.584907      
109       16.847532      
110       15.740702      
111       14.716816      
112       13.661275      
113       12.529931      
114       11.501525      
115       10.589697      
116       9.814491       
117       9.096819       
118       8.458368       
119       8.001563       
120       7.662524       
121       7.353095       
122       7.169556       
123       6.835663       
124       6.379874       
125       5.955463       
126       5.518903       
127       4.780474       
128       4.027826       
129       3.434437       
130       2.872186       
131       2.405406       
132       2.032156       
133       1.816114       
134       1.635530       
135       1.528180       
136       1.404869       
137       1.236349       
138       1.027595       
139       0.785581       
140       0.559238       
141       0.346787       
142       0.130049       
143       -0.085059      
144       -0.151480      
145       -0.202794      
146       -0.121567      
147       -0.065061      
148       -0.172309      
149       -0.247776      
150       -0.221793      
