No        Travel(mm)     
1         189.945772     
2         190.888260     
3         190.401703     
4         190.884509     
5         189.507465     
6         190.450020     
7         189.150515     
8         190.181978     
9         190.420120     
10        189.244901     
11        189.982467     
12        190.466995     
13        190.025177     
14        190.619341     
15        188.786319     
16        188.331459     
17        188.644395     
18        186.265084     
19        183.403952     
20        180.293699     
21        177.790993     
22        175.222093     
23        171.192408     
24        169.525613     
25        167.252204     
26        165.936602     
27        163.456568     
28        160.774474     
29        156.968615     
30        152.767810     
31        148.182683     
32        143.483922     
33        139.005589     
34        133.242697     
35        129.000081     
36        124.512874     
37        119.361305     
38        114.368194     
39        109.358114     
40        104.462540     
41        98.758169      
42        94.635610      
43        89.355739      
44        84.152281      
45        79.142649      
46        75.065714      
47        70.650982      
48        67.091155      
49        62.910685      
50        58.591477      
51        54.011671      
52        50.359760      
53        45.110775      
54        40.394938      
55        36.390128      
56        32.291718      
57        29.099805      
58        26.212831      
59        23.800389      
60        21.903206      
61        19.315954      
62        16.413733      
63        16.579361      
64        14.849136      
65        12.848019      
66        11.146927      
67        9.650492       
68        8.528847       
69        7.742459       
70        7.277548       
71        6.761603       
72        6.004051       
73        5.073334       
74        3.819300       
75        2.831292       
76        2.052353       
77        1.679442       
78        1.501763       
79        1.226570       
80        0.825465       
81        0.434564       
82        0.059495       
83        -0.156008      
84        -0.136424      
85        -0.126280      
86        -0.241445      
87        -0.161001      
88        0.000000       
89        -0.002622      
90        -0.049513      
91        -0.142833      
92        -0.153537      
93        -0.189610      
94        -0.238282      
95        -0.224906      
96        -0.280071      
97        -0.291604      
98        -0.187153      
99        -0.139187      
100       -0.111451      
101       -0.147898      
102       -0.096580      
103       0.091127       
104       -0.030566      
105       -0.010802      
106       -0.036109      
107       -0.083544      
108       -0.017766      
109       0.050763       
110       0.050855       
111       0.050609       
112       0.050205       
113       0.050358       
114       0.050222       
115       0.049903       
116       0.049618       
117       0.049415       
118       0.049170       
119       0.048914       
120       0.048761       
121       0.048656       
122       0.048635       
123       0.048285       
124       0.048097       
125       0.048041       
126       0.047930       
127       0.047548       
128       0.047377       
129       0.047556       
130       0.047148       
131       0.046832       
132       0.046929       
133       0.046713       
134       0.046691       
135       0.046095       
136       0.046264       
137       0.046151       
138       0.045787       
139       0.045501       
140       0.045425       
141       0.045157       
142       0.045137       
143       0.044777       
144       0.044548       
145       0.044596       
146       0.044375       
147       0.044181       
148       0.043870       
149       0.043980       
150       0.043444       
