No        Travel(mm)     
1         189.500931     
2         190.066038     
3         190.639633     
4         190.242065     
5         189.874403     
6         188.875839     
7         190.485314     
8         190.568235     
9         190.203941     
10        190.237837     
11        189.398065     
12        190.034730     
13        190.439166     
14        189.768614     
15        190.862183     
16        190.512490     
17        190.040060     
18        188.759061     
19        189.136081     
20        188.235612     
21        185.830178     
22        183.706527     
23        180.778896     
24        179.494780     
25        177.051688     
26        173.885815     
27        172.952069     
28        169.909558     
29        169.068956     
30        166.687647     
31        165.685236     
32        163.304524     
33        160.648212     
34        158.520650     
35        154.845408     
36        150.862515     
37        147.695955     
38        142.733541     
39        139.331013     
40        134.516016     
41        130.019445     
42        127.103585     
43        122.638023     
44        118.394543     
45        113.644469     
46        109.829772     
47        105.383056     
48        101.547519     
49        96.814937      
50        93.381371      
51        88.911160      
52        84.879657      
53        79.941597      
54        76.603145      
55        72.905784      
56        69.479110      
57        65.867050      
58        62.828032      
59        59.085796      
60        55.389641      
61        52.094545      
62        48.130760      
63        44.136199      
64        40.086222      
65        36.703500      
66        33.348682      
67        30.364410      
68        27.481391      
69        25.457033      
70        23.582377      
71        21.925696      
72        19.935683      
73        16.987267      
74        16.610777      
75        16.061678      
76        14.385306      
77        12.912007      
78        11.303371      
79        10.090874      
80        8.978983       
81        8.156605       
82        7.597116       
83        7.277502       
84        6.832860       
85        6.165119       
86        5.536372       
87        4.481523       
88        3.495248       
89        2.706404       
90        2.072192       
91        1.742932       
92        1.557787       
93        1.360829       
94        1.100598       
95        0.740634       
96        0.421398       
97        0.105508       
98        -0.129557      
99        -0.197771      
100       -0.078811      
101       -0.171985      
102       -0.235357      
103       -0.173848      
104       -0.015842      
105       0.000000       
106       -0.024193      
107       -0.076689      
108       -0.152536      
109       -0.152381      
110       -0.181901      
111       -0.222213      
112       -0.248197      
113       -0.207876      
114       -0.308041      
115       -0.285976      
116       -0.192826      
117       -0.152240      
118       -0.112947      
119       -0.130617      
120       -0.135993      
121       -0.078723      
122       0.079015       
123       0.000273       
124       -0.028499      
125       -0.011068      
126       -0.050758      
127       -0.089772      
128       -0.018617      
129       0.050916       
130       0.051187       
131       0.051468       
132       0.051466       
133       0.051668       
134       0.051401       
135       0.051723       
136       0.051911       
137       0.052044       
138       0.052213       
139       0.052309       
140       0.052358       
141       0.052623       
142       0.052383       
143       0.052832       
144       0.052968       
145       0.052967       
146       0.052937       
147       0.053362       
148       0.053347       
149       0.053323       
150       0.053405       
