No        Travel(mm)     
1         190.261978     
2         190.733333     
3         190.892746     
4         189.244221     
5         189.417340     
6         190.470334     
7         189.518314     
8         190.248665     
9         190.334064     
10        190.756770     
11        191.044030     
12        190.309824     
13        190.943176     
14        191.009209     
15        191.291002     
16        190.451994     
17        190.103787     
18        189.506349     
19        188.218253     
20        189.567059     
21        184.791639     
22        183.219728     
23        179.411282     
24        178.278316     
25        176.137750     
26        173.465845     
27        170.586357     
28        169.408302     
29        167.379696     
30        165.642406     
31        164.444156     
32        161.225040     
33        159.325130     
34        155.894174     
35        152.242128     
36        148.847577     
37        144.700210     
38        140.532249     
39        135.207042     
40        131.368810     
41        126.782073     
42        123.473622     
43        119.526579     
44        114.406345     
45        110.610157     
46        106.192349     
47        101.168179     
48        97.171978      
49        92.983004      
50        88.860873      
51        84.700240      
52        80.624754      
53        76.485830      
54        72.502426      
55        69.315959      
56        65.796472      
57        62.502997      
58        58.903485      
59        55.067507      
60        51.354156      
61        47.424905      
62        43.432516      
63        39.630493      
64        35.807969      
65        32.604803      
66        29.581396      
67        27.013745      
68        24.964186      
69        23.081234      
70        21.223289      
71        18.997311      
72        16.480354      
73        16.758239      
74        15.434954      
75        13.748098      
76        12.195048      
77        10.739037      
78        9.484537       
79        8.582167       
80        7.869743       
81        7.406593       
82        7.102079       
83        6.424620       
84        5.789291       
85        4.884535       
86        3.838698       
87        2.953489       
88        2.248241       
89        1.855653       
90        1.598305       
91        1.429935       
92        1.181539       
93        0.826753       
94        0.489134       
95        0.165701       
96        -0.116248      
97        -0.196588      
98        -0.093992      
99        -0.154595      
100       -0.239777      
101       -0.184914      
102       -0.024299      
103       0.000000       
104       -0.023575      
105       -0.076460      
106       -0.153145      
107       -0.153075      
108       -0.185234      
109       -0.225355      
110       -0.243727      
111       -0.204255      
112       -0.324579      
113       -0.269165      
114       -0.185922      
115       -0.144255      
116       -0.104077      
117       -0.139387      
118       -0.125899      
119       -0.035460      
120       0.084593       
121       -0.036883      
122       -0.015417      
123       -0.025072      
124       -0.065590      
125       -0.090896      
126       0.029748       
127       0.051567       
128       0.051927       
129       0.052453       
130       0.053082       
131       0.053302       
132       0.053880       
133       0.054184       
134       0.054644       
135       0.055640       
136       0.055898       
137       0.056530       
138       0.056654       
139       0.057398       
140       0.058040       
141       0.058232       
142       0.059020       
143       0.059510       
144       0.059874       
145       0.060401       
146       0.061049       
147       0.061213       
148       0.061601       
149       0.062386       
150       0.062885       
