No        Travel(mm)     
1         189.833193     
2         190.749225     
3         189.248065     
4         190.896608     
5         190.291704     
6         190.776883     
7         189.089270     
8         190.509900     
9         189.458409     
10        190.138222     
11        189.115386     
12        189.575317     
13        189.735577     
14        190.188056     
15        190.368806     
16        190.004817     
17        189.346204     
18        191.005081     
19        190.839040     
20        190.794159     
21        190.141861     
22        190.069899     
23        189.174541     
24        190.545623     
25        189.487673     
26        188.956308     
27        188.508951     
28        189.674531     
29        186.092932     
30        184.688426     
31        183.267012     
32        181.275250     
33        179.170541     
34        176.933187     
35        175.095186     
36        174.560981     
37        172.610381     
38        172.009217     
39        170.068924     
40        168.922975     
41        167.434871     
42        166.397284     
43        165.091456     
44        163.339268     
45        162.363188     
46        160.372359     
47        158.603808     
48        156.401846     
49        152.729750     
50        150.206545     
51        148.711468     
52        145.889865     
53        141.648458     
54        138.726912     
55        136.406529     
56        133.169957     
57        129.919387     
58        126.813151     
59        124.977948     
60        121.345465     
61        118.946947     
62        115.394945     
63        112.573262     
64        108.973461     
65        105.995882     
66        102.712536     
67        100.450133     
68        97.340637      
69        94.506507      
70        91.613970      
71        88.360552      
72        85.533866      
73        82.149411      
74        79.627659      
75        76.437545      
76        73.907652      
77        71.797669      
78        69.302975      
79        66.599202      
80        64.030400      
81        61.497683      
82        59.393568      
83        56.224284      
84        53.639230      
85        51.409596      
86        48.960779      
87        45.981522      
88        43.132134      
89        40.346586      
90        37.879127      
91        35.128778      
92        32.768085      
93        30.779670      
94        28.679521      
95        27.124347      
96        25.420867      
97        24.237508      
98        22.920317      
99        21.610935      
100       20.421632      
101       18.240107      
102       16.374721      
103       16.640613      
104       16.425729      
105       15.349904      
106       14.169610      
107       13.106580      
108       12.017022      
109       10.942762      
110       10.044815      
111       9.216478       
112       8.606092       
113       8.080349       
114       7.687956       
115       7.387258       
116       7.195171       
117       6.795959       
118       6.375190       
119       5.909064       
120       5.400077       
121       4.587672       
122       3.865279       
123       3.231617       
124       2.695401       
125       2.225991       
126       1.932817       
127       1.695451       
128       1.575447       
129       1.452373       
130       1.284328       
131       1.087106       
132       0.828867       
133       0.593977       
134       0.367342       
135       0.139605       
136       -0.087671      
137       -0.155406      
138       -0.192715      
139       -0.107296      
140       -0.089234      
141       -0.202119      
142       -0.238797      
143       -0.211827      
144       -0.120762      
145       -0.007668      
146       0.000000       
147       -0.003730      
148       -0.031920      
149       -0.069493      
150       -0.126243      
