No        Travel(mm)     
1         189.835671     
2         189.585616     
3         190.571830     
4         190.643092     
5         189.715680     
6         189.908428     
7         190.244906     
8         190.205489     
9         190.770358     
10        189.250547     
11        189.601769     
12        188.959444     
13        189.716382     
14        189.282943     
15        191.009158     
16        190.023088     
17        190.166171     
18        191.470726     
19        190.240945     
20        189.726063     
21        188.850750     
22        189.777255     
23        188.915596     
24        188.238323     
25        187.767993     
26        183.969290     
27        183.334106     
28        180.710019     
29        178.932908     
30        176.011653     
31        174.331826     
32        172.815188     
33        171.071149     
34        169.940263     
35        168.737426     
36        166.131711     
37        165.285976     
38        164.864756     
39        162.274573     
40        160.789947     
41        157.423915     
42        155.671358     
43        151.861459     
44        149.134841     
45        146.946450     
46        142.913207     
47        139.315310     
48        135.223317     
49        131.357255     
50        129.309393     
51        126.050758     
52        122.350811     
53        118.598595     
54        115.014981     
55        111.454561     
56        108.550573     
57        105.167909     
58        100.921417     
59        97.626931      
60        94.717732      
61        91.260518      
62        87.697366      
63        83.855835      
64        80.519142      
65        77.360393      
66        74.315832      
67        71.513397      
68        68.513906      
69        65.960298      
70        62.992157      
71        59.955088      
72        56.904348      
73        53.796291      
74        51.235982      
75        48.401776      
76        44.639550      
77        41.768773      
78        38.432244      
79        35.552772      
80        32.954274      
81        30.455738      
82        28.093123      
83        26.373306      
84        24.648284      
85        23.229534      
86        21.728415      
87        20.402550      
88        17.771026      
89        16.560099      
90        16.735756      
91        15.770109      
92        14.382772      
93        13.157206      
94        11.863420      
95        10.727569      
96        9.750728       
97        8.922054       
98        8.176719       
99        7.715110       
100       7.388924       
101       7.189916       
102       6.646295       
103       6.108011       
104       5.615982       
105       4.784081       
106       3.929952       
107       3.199089       
108       2.585414       
109       2.071021       
110       1.796526       
111       1.613395       
112       1.485030       
113       1.290220       
114       1.048685       
115       0.756901       
116       0.493286       
117       0.230524       
118       -0.030008      
119       -0.148819      
120       -0.187894      
121       -0.089982      
122       -0.128436      
123       -0.253995      
124       -0.220444      
125       -0.143029      
126       -0.012214      
127       0.000000       
128       -0.011210      
129       -0.043700      
130       -0.101598      
131       -0.153767      
132       -0.152931      
133       -0.174279      
134       -0.207815      
135       -0.238431      
136       -0.238936      
137       -0.205174      
138       -0.298790      
139       -0.316626      
140       -0.220334      
141       -0.177545      
142       -0.143725      
143       -0.111340      
144       -0.125602      
145       -0.147964      
146       -0.115739      
147       -0.026592      
148       0.101026       
149       0.002707       
150       -0.036398      
