No        Travel(mm)     
1         189.517078     
2         190.848840     
3         190.797631     
4         189.587440     
5         190.842416     
6         189.302937     
7         189.647067     
8         189.637417     
9         189.517914     
10        190.038452     
11        190.745793     
12        189.369501     
13        190.801457     
14        190.561451     
15        189.045095     
16        190.866637     
17        189.973448     
18        189.853119     
19        190.304643     
20        189.921357     
21        190.747189     
22        191.272804     
23        189.640495     
24        190.841559     
25        188.912370     
26        189.809027     
27        188.734612     
28        188.532662     
29        189.146841     
30        187.966227     
31        185.811197     
32        182.901486     
33        182.380315     
34        180.695423     
35        178.475606     
36        176.577619     
37        175.560875     
38        175.051491     
39        172.524049     
40        170.714530     
41        169.307443     
42        169.180285     
43        167.528797     
44        167.209055     
45        166.363600     
46        163.824467     
47        163.051694     
48        161.848529     
49        160.540618     
50        158.404013     
51        155.057719     
52        152.395317     
53        150.893468     
54        147.846014     
55        145.226857     
56        142.595229     
57        139.390200     
58        136.193337     
59        133.151072     
60        130.469853     
61        128.491113     
62        126.169218     
63        122.640762     
64        120.200985     
65        116.832323     
66        114.837551     
67        111.635584     
68        108.343149     
69        105.792494     
70        102.397879     
71        100.379091     
72        97.603481      
73        94.018200      
74        91.930745      
75        89.243270      
76        86.074894      
77        82.861575      
78        80.620123      
79        77.724612      
80        74.868329      
81        72.809882      
82        70.615939      
83        68.265963      
84        65.985702      
85        63.250454      
86        61.115901      
87        58.950609      
88        56.237055      
89        53.857942      
90        51.368660      
91        49.294950      
92        46.396445      
93        43.351921      
94        40.803899      
95        38.340009      
96        35.878092      
97        33.751602      
98        31.509193      
99        29.646116      
100       27.864386      
101       26.422990      
102       24.937088      
103       23.749671      
104       22.534370      
105       21.426038      
106       20.269827      
107       18.077850      
108       16.355836      
109       16.693633      
110       16.634169      
111       15.458014      
112       14.432979      
113       13.373793      
114       12.305475      
115       11.381345      
116       10.383253      
117       9.632906       
118       8.955023       
119       8.352051       
120       7.949637       
121       7.546938       
122       7.359456       
123       7.191608       
124       6.748849       
125       6.337650       
126       5.901907       
127       5.460609       
128       4.681501       
129       3.972539       
130       3.367907       
131       2.822307       
132       2.368635       
133       2.008476       
134       1.795048       
135       1.635294       
136       1.526593       
137       1.389082       
138       1.235464       
139       1.016190       
140       0.778486       
141       0.554181       
142       0.341404       
143       0.128176       
144       -0.085383      
145       -0.151903      
146       -0.202378      
147       -0.122095      
148       -0.062643      
149       -0.169477      
150       -0.248715      
