No        Travel(mm)     
1         190.414440     
2         190.032603     
3         189.490420     
4         189.343492     
5         189.190572     
6         189.514258     
7         189.869948     
8         189.069203     
9         189.799151     
10        190.351899     
11        189.267436     
12        189.367879     
13        189.880814     
14        189.405627     
15        189.874594     
16        189.185109     
17        189.749549     
18        189.367661     
19        189.989520     
20        190.966978     
21        189.543146     
22        190.584887     
23        189.603263     
24        190.188225     
25        188.997145     
26        189.284573     
27        188.802402     
28        187.981276     
29        188.237670     
30        188.108484     
31        186.752513     
32        185.609337     
33        183.748575     
34        181.818260     
35        180.366517     
36        178.926582     
37        177.263755     
38        175.577383     
39        173.157343     
40        173.301950     
41        170.380496     
42        169.072141     
43        168.945292     
44        167.605258     
45        166.637455     
46        164.986714     
47        164.727842     
48        164.103124     
49        161.742333     
50        160.453542     
51        158.454442     
52        155.980660     
53        152.950827     
54        151.344922     
55        148.068298     
56        145.646003     
57        143.079089     
58        139.411809     
59        137.198838     
60        134.679042     
61        131.330302     
62        128.220557     
63        126.738087     
64        124.201468     
65        121.151581     
66        117.610615     
67        115.636539     
68        112.078701     
69        109.424059     
70        107.167921     
71        104.420432     
72        101.629019     
73        98.787812      
74        95.994944      
75        93.051781      
76        90.609816      
77        87.676676      
78        84.637491      
79        81.953036      
80        78.901543      
81        77.029523      
82        74.475277      
83        72.243982      
84        69.879831      
85        67.860740      
86        65.489858      
87        62.609188      
88        60.827262      
89        58.456775      
90        55.789383      
91        53.231388      
92        51.454991      
93        48.678711      
94        46.050266      
95        43.437850      
96        40.870473      
97        38.510388      
98        35.761251      
99        33.636133      
100       31.804682      
101       29.834437      
102       28.056482      
103       26.483385      
104       25.214833      
105       23.849325      
106       22.673866      
107       21.635641      
108       20.464608      
109       18.543690      
110       16.480375      
111       16.561491      
112       16.887985      
113       15.766792      
114       14.751240      
115       13.728731      
116       12.665131      
117       11.725153      
118       10.803627      
119       9.969737       
120       9.183587       
121       8.653534       
122       8.154472       
123       7.740088       
124       7.449030       
125       7.283898       
126       6.991202       
127       6.554900       
128       6.145654       
129       5.717306       
130       5.161827       
131       4.445114       
132       3.780253       
133       3.222369       
134       2.711487       
135       2.258440       
136       1.955696       
137       1.761701       
138       1.616558       
139       1.512250       
140       1.365312       
141       1.211199       
142       0.991581       
143       0.755813       
144       0.546249       
145       0.334181       
146       0.125079       
147       -0.084455      
148       -0.150400      
149       -0.202481      
150       -0.127924      
